0.745697,258,1674,-1334,324,340,-117,4978.495,-6271.342,-121.536,-14293.548,-320,-204,-131
0.765686,445,1407,-1623,-206,124,-102,4935.535,-6317.243,-94.729,-14288.435
0.785706,403,1412,-1684,-178,-345,-145,4906.146,-6347.155,-69.155,-14285.447
0.805725,466,1426,-1586,-90,-142,-57,4896.323,-6356.659,-63.660,-14284.617
0.825745,516,1448,-1640,-34,-61,-21,4889.592,-6358.916,-57.806,-14285.943
0.845734,497,1434,-1604,-21,-77,-9,4887.410,-6350.581,-60.568,-14290.385,-317,-196,-155
0.865723,464,1466,-1581,95,108,-62,4881.699,-6336.846,-65.478,-14298.410
0.885742,340,1457,-1498,75,48,-63,4864.488,-6329.114,-63.942,-14307.704
0.905762,433,1477,-1551,16,-115,-116,4825.483,-6347.681,-33.580,-14312.790
0.925751,467,1467,-1641,-40,-320,-145,4783.236,-6373.147,1.976,-14315.694
0.945740,647,1393,-1524,-140,-416,-120,4756.078,-6387.981,32.501,-14318.094,-323,-230,-122
0.965760,487,1493,-1613,111,-108,-110,4723.154,-6390.899,63.887,-14327.581
0.985749,435,1472,-1639,44,-238,-139,4694.401,-6391.179,72.929,-14336.860
1.005768,364,1443,-1539,54,-68,-154,4660.444,-6383.785,68.275,-14351.248
1.025788,508,1430,-1704,19,-83,-205,4622.010,-6390.628,79.623,-14360.571
1.045777,526,1419,-1574,21,-135,-183,4591.873,-6373.596,73.221,-14377.832,-328,-215,-118
1.065766,661,1322,-1721,150,5,-199,4563.172,-6330.023,60.731,-14406.249
1.085785,462,1377,-1217,320,68,-232,4553.593,-6272.935,29.602,-14434.321
1.105805,28,1474,-1466,262,351,-141,4570.911,-6261.936,-48.931,-14433.571
1.125794,747,1411,-2315,-226,440,-47,4543.336,-6320.295,-2.387,-14416.914
1.145813,425,1364,-1408,-187,-447,33,4548.898,-6284.702,-28.297,-14430.685,-319,-222,-136
1.165833,388,1587,-1585,59,48,38,4526.644,-6296.118,-1.973,-14432.734
1.185822,663,1428,-1837,1,-341,-163,4485.775,-6313.521,36.060,-14437.846,-319,-222,-136,25671
1.205841,683,1200,-1458,-69,-214,-69,4520.271,-6272.890,-2.155,-14444.841
1.225830,301,1438,-1507,130,559,229,4579.389,-6258.955,-67.685,-14432.101
1.245850,442,1488,-1927,-29,228,-14,4552.668,-6253.212,-77.190,-14442.992,-331,-236,-98
1.265869,690,1309,-1708,135,-100,-235,4500.348,-6217.419,-53.696,-14474.913
1.285858,649,1349,-1419,336,-115,-288,4482.954,-6153.367,-87.779,-14507.478
1.305878,513,1419,-1301,318,465,-175,4534.004,-6104.236,-178.914,-14511.531
1.325897,235,1470,-1577,-8,622,145,4579.441,-6092.884,-251.413,-14500.955
1.345886,589,1258,-3070,-69,367,51,4577.297,-6081.124,-257.863,-14506.455,-333,-217,-123
1.365906,132,-20,2057,360,-237,-61,4557.065,-5999.180,-231.489,-14547.331
1.385895,415,1935,-733,315,393,260,4692.561,-6084.661,-325.188,-14466.736
1.405915,-514,1502,-1957,-596,824,451,4780.694,-6184.834,-297.622,-14395.821
1.425904,506,1429,-2075,-560,-756,556,4702.808,-6264.825,-140.612,-14389.274
1.445923,410,1723,-1492,17,-952,-277,4622.323,-6270.158,-75.373,-14413.500,-332,-218,-119
1.465943,362,1661,-1414,24,-320,-203,4570.362,-6296.074,-48.069,-14418.889
1.485932,722,1272,-1708,-148,-292,-186,4556.337,-6310.558,-53.044,-14416.978
1.506012,496,1363,-1623,-6,197,-41,4576.868,-6299.567,-75.447,-14415.182
1.525971,372,1552,-1653,-10,171,77,4594.991,-6299.855,-92.225,-14409.192
1.545960,558,1401,-1642,-35,55,25,4590.054,-6260.775,-129.887,-14427.497,-333,-229,-93
1.565979,1253,1569,-998,323,393,-213,4577.656,-6158.973,-223.036,-14474.039
1.585968,871,696,-775,675,429,-493,4579.709,-5984.998,-57.780,-14547.789
1.605988,225,714,-1303,2640,-1287,950,4598.149,-5771.152,59.224,-14628.149
1.625977,293,1621,-1414,690,-63,89,4583.731,-5777.875,76.841,-14629.938
1.645996,687,1420,-1900,-186,-105,-145,4567.992,-5788.859,78.084,-14630.513,-320,-216,-140
1.666016,955,1634,-1855,101,67,-29,4621.540,-5704.368,48.350,-14647.001
1.686005,12,1231,-1493,644,637,323,4743.284,-5531.369,75.745,-14674.294,-320,-216,-140,25656
1.706024,268,769,-1539,1105,28,617,4735.153,-5423.037,180.111,-14716.385
1.726013,540,1246,-1674,518,-508,-210,4690.965,-5437.212,212.721,-14724.869
1.746033,451,1461,-1720,-273,-94,-82,4685.128,-5488.600,197.187,-14707.868,-343,-229,-98
1.766022,548,1339,-1854,-275,-22,-19,4688.191,-5489.734,192.660,-14706.529
1.786042,537,1271,-1858,146,62,35,4704.546,-5449.133,199.312,-14716.314
1.806031,506,1391,-1868,240,67,99,4722.791,-5402.581,225.292,-14727.255
1.826050,654,1604,-1912,374,-116,137,4715.786,-5321.089,302.704,-14757.750
1.846070,503,1236,-1775,722,-379,22,4717.619,-5172.898,418.647,-14806.936,-338,-255,-75
1.866089,414,1010,-1821,1162,-327,225,4744.376,-4999.447,539.344,-14853.988
1.886078,440,1086,-1810,1140,-286,295,4756.899,-4840.602,663.279,-14897.516
1.906189,767,1368,-1998,1118,-357,254,4774.523,-4663.687,785.237,-14942.315
1.926117,534,796,-1663,1274,-291,302,4817.346,-4431.643,915.070,-14991.724
1.946137,582,776,-1750,1615,-169,454,4861.153,-4228.525,1012.572,-15029.934,-338,-265,-79
1.966126,463,810,-1791,987,-82,264,4882.477,-4120.395,1080.416,-15048.318
1.986145,542,886,-1855,561,-177,163,4880.541,-4061.110,1141.505,-15060.548
2.006165,583,870,-1956,385,-212,57,4878.522,-4016.029,1190.164,-15069.521
2.026154,575,828,-1984,308,-156,51,4879.462,-3978.954,1224.031,-15076.338
2.046173,611,946,-2023,219,-96,48,4881.625,-3948.690,1243.743,-15081.980,-331,-281,-82
2.066162,613,953,-2050,206,-21,53,4889.838,-3909.433,1261.008,-15088.112
2.086182,639,942,-2070,263,-22,84,4895.618,-3861.412,1288.405,-15096.286
2.106171,586,921,-2012,336,-61,83,4903.156,-3809.100,1323.163,-15104.122
2.126190,620,952,-2063,338,-109,79,4901.661,-3761.356,1359.691,-15113.325
2.146179,926,807,-2103,329,-87,44,4906.967,-3707.127,1386.436,-15122.569,-330,-308,-80
2.166199,650,921,-2050,361,-20,106,4923.008,-3644.085,1412.966,-15130.221
2.186219,707,920,-2195,383,-15,92,4930.982,-3591.007,1425.275,-15139.158,-330,-308,-80,25675
2.206238,701,966,-2163,278,67,61,4942.703,-3542.709,1425.675,-15146.676
2.226227,678,794,-2150,260,112,89,4953.679,-3505.062,1424.309,-15151.976
2.246216,701,854,-2092,128,77,36,4964.526,-3500.520,1406.396,-15151.149,-320,-323,-85
2.266266,695,1015,-2100,-94,131,47,4980.866,-3517.048,1371.061,-15145.196
2.286255,661,888,-2138,-174,215,75,5002.668,-3524.578,1335.193,-15139.463
2.306275,663,898,-2147,-100,182,55,5017.343,-3529.488,1306.056,-15136.005
2.326264,673,911,-2150,-73,151,45,5028.523,-3525.535,1286.730,-15134.871
2.346253,730,872,-2146,23,106,35,5038.792,-3503.733,1274.695,-15137.537,-327,-339,-80
2.366272,690,890,-2131,132,141,64,5059.875,-3459.825,1257.470,-15142.044
2.386292,645,783,-2024,260,223,115,5087.714,-3384.996,1239.911,-15151.073
2.406311,676,730,-1974,411,293,156,5126.953,-3295.473,1213.819,-15159.693
2.426300,722,797,-2145,423,397,225,5187.347,-3180.153,1171.008,-15167.143
2.446320,578,901,-2091,627,584,370,5282.240,-2967.466,1138.613,-15179.957,-324,-338,-82
2.466309,598,323,-1859,1390,701,654,5412.448,-2592.863,1161.978,-15200.911
2.486328,590,208,-2196,2334,701,911,5539.406,-2184.386,1206.410,-15215.895
2.506317,586,-119,-2094,2135,652,784,5639.501,-1788.198,1249.378,-15227.372
2.526367,290,316,-1789,2094,602,606,5696.635,-1435.034,1294.092,-15239.743
2.546326,499,40,-1808,1929,496,359,5705.116,-1125.294,1308.790,-15261.319,-330,-349,-99
2.566345,363,41,-2073,1471,550,66,5720.288,-896.614,1303.998,-15271.195
2.586365,78,139,-1856,1067,435,269,5751.624,-737.743,1310.952,-15267.331
2.606385,81,267,-1913,767,266,187,5779.844,-647.030,1318.516,-15260.135
2.626374,423,175,-2224,313,69,233,5813.392,-600.552,1331.947,-15248.120
2.646393,633,-171,-2090,246,-70,196,5823.506,-567.447,1353.511,-15243.629,-332,-363,-94
2.666413,389,-70,-2348,113,152,136,5852.140,-557.963,1375.525,-15231.037
2.686402,636,8,-2339,94,-25,61,5880.576,-548.086,1378.975,-15220.128,-332,-363,-94,25683
2.706391,223,-224,-2133,-18,52,247,5921.071,-541.179,1376.008,-15204.936
2.726471,259,194,-1829,-10,36,212,5956.774,-553.121,1368.930,-15191.194
2.746399,353,-22,-2150,-189,11,181,5990.936,-591.243,1359.836,-15177.134,-341,-394,-76
2.766419,567,-67,-2167,-223,-40,150,6017.893,-598.952,1358.769,-15166.258
2.786438,-267,1069,-54,-3,-4,196,6030.528,-616.907,1387.965,-15157.874
2.806427,1087,-470,-2746,-63,-321,-55,5968.115,-673.621,1457.487,-15173.629
2.826447,304,-105,-2566,138,-350,-571,6029.048,-662.079,1397.946,-15155.640
2.846466,657,84,-2084,-334,178,777,5993.126,-654.869,1442.083,-15166.061,-349,-396,-71
2.866455,393,-343,-2073,446,143,-507,5998.918,-605.438,1417.347,-15168.157
2.886475,588,499,-2101,161,205,39,6025.121,-537.192,1400.198,-15161.933
2.906494,545,215,-2064,134,130,137,6062.233,-438.198,1348.465,-15155.012
2.926483,896,-309,-2419,822,695,408,6094.908,-266.544,1332.752,-15147.286
2.946503,803,-152,-2883,780,586,190,6148.856,-89.209,1299.336,-15130.459,-338,-392,-70
2.966492,347,365,-1483,1035,521,403,6219.808,133.955,1297.151,-15101.287
2.986511,4,-1,-2074,1205,412,595,6256.102,330.084,1348.275,-15078.787
3.006531,361,5,-1453,1255,60,238,6262.294,507.871,1399.531,-15066.602
3.026520,98,-501,-1564,922,145,212,6276.031,618.400,1453.496,-15051.638
3.046540,502,-435,-1661,574,-88,84,6271.454,655.189,1495.696,-15047.854,-352,-392,-73
3.066529,654,-473,-1686,120,-146,29,6286.796,665.901,1536.615,-15036.856
3.086548,563,-396,-1806,91,-146,110,6306.415,664.501,1600.183,-15022.065
3.106537,892,-975,-1928,144,-344,112,6326.296,663.204,1654.912,-15007.826
3.126557,413,-328,-2134,38,-170,189,6351.540,626.788,1709.058,-14992.652
3.146576,522,-237,-2529,-47,-440,83,6367.875,598.623,1762.558,-14980.676,-357,-409,-59
3.166565,83,-229,-2186,19,-326,51,6340.195,591.948,1857.002,-14981.271
3.186585,566,-544,-2224,279,-574,-398,6283.753,591.732,1947.173,-14993.607,-357,-409,-59,25677
3.206574,745,-288,-2282,189,-465,-269,6248.052,581.456,2025.379,-14998.568
3.226593,804,-17,-2441,171,-455,-179,6191.076,599.622,2112.408,-15009.470
3.246582,694,-154,-1852,418,-348,-323,6129.860,663.490,2187.771,-15021.108,-352,-428,-66
3.266602,283,53,-1507,583,-204,-282,6077.990,737.528,2262.204,-15027.706
3.286591,654,115,-1922,609,-194,-227,6057.583,837.071,2330.107,-15020.354
3.306610,682,-205,-1762,800,-91,78,6054.914,978.266,2384.747,-15004.314
3.326630,141,-688,-2112,892,77,161,6075.436,1125.511,2414.693,-14980.888
3.346649,54,-108,-2691,770,123,289,6082.730,1252.432,2438.772,-14963.945,-346,-432,-53
3.366669,431,-609,-2816,760,148,33,6048.391,1397.593,2437.842,-14965.161
3.386658,253,-849,-2781,761,384,-80,5997.808,1525.859,2432.415,-14973.872
3.406647,481,-813,-2816,632,333,-257,5934.425,1620.769,2412.384,-14992.383
3.426667,494,-478,-2878,337,391,-271,5882.497,1673.476,2372.551,-15013.399
3.446656,576,-924,-2381,229,335,-273,5830.558,1700.916,2325.076,-15037.983,-330,-436,-60
3.466675,404,-651,-2336,-53,370,-211,5811.956,1680.758,2263.989,-15056.759
3.486695,440,-535,-2235,-262,233,-111,5789.945,1647.858,2229.226,-15074.053
3.506714,157,-723,-1950,-181,46,-92,5800.875,1599.917,2190.370,-15080.710
3.526703,538,-340,-1884,-456,29,68,5802.699,1517.419,2179.511,-15090.105
3.546723,602,-330,-1698,-413,-51,-160,5791.795,1441.814,2132.830,-15108.367,-324,-468,-47
3.566712,243,-40,-1785,-538,167,-65,5776.632,1359.544,2092.451,-15127.434
3.586731,695,113,-1967,-500,56,-224,5757.637,1305.330,2062.211,-15143.594
3.606720,-489,-1342,-991,-203,68,-92,5744.956,1278.734,2055.385,-15151.605
3.626740,700,71,-2209,-179,-102,-300,5754.399,1248.872,2054.322,-15150.657
3.646759,257,-301,-1871,153,-11,88,5732.013,1256.890,2082.696,-15154.605,-331,-466,-34
3.666748,456,-398,-1897,90,-123,-92,5722.237,1264.427,2110.169,-15153.872
3.686768,442,-197,-2482,36,-126,-89,5734.756,1257.810,2125.349,-15147.568,-331,-466,-34,25699
3.706787,497,251,-2517,-27,-128,141,5759.391,1260.339,2167.458,-15132.036
3.726776,402,-406,-2396,250,-270,233,5776.483,1312.991,2237.178,-15110.882
3.746796,509,-654,-2004,550,-296,108,5791.663,1376.531,2290.685,-15091.388,-338,-473,-41
3.766785,421,-518,-1994,354,-106,201,5833.111,1419.943,2310.599,-15068.349
3.786804,200,-253,-2082,191,-25,302,5867.159,1448.781,2313.035,-15052.003
3.806793,232,-341,-2151,145,22,170,5869.434,1483.448,2304.761,-15049.008
3.826813,340,-411,-2251,178,154,8,5863.308,1522.101,2291.548,-15049.554
3.846833,495,-613,-2187,207,143,4,5866.872,1560.480,2279.156,-15046.116,-340,-463,-41
3.866822,532,-714,-2028,161,130,108,5888.299,1587.367,2266.481,-15036.845
3.886841,497,-590,-1941,67,83,179,5916.955,1595.818,2254.500,-15026.499
3.906830,426,-504,-1914,-37,43,178,5941.186,1592.364,2247.697,-15018.321
3.926850,324,-414,-1976,-45,4,112,5948.961,1589.567,2245.342,-15015.892
3.946930,252,-346,-2244,3,3,0,5936.425,1592.946,2243.166,-15020.819,-338,-468,-41
3.966858,288,-590,-2576,47,51,-124,5918.513,1601.096,2227.894,-15029.292
3.986878,314,-698,-2639,6,145,-96,5907.350,1605.945,2194.351,-15038.099
4.006867,391,-615,-2755,-62,213,-22,5915.697,1607.298,2132.862,-15043.519
4.026886,403,-590,-2395,-130,257,130,5917.591,1616.443,2090.940,-15047.678
4.046906,445,-555,-2118,-23,263,14,5912.790,1630.114,2048.197,-15053.968,-328,-480,-43
4.066895,263,-476,-2031,1,273,-44,5881.274,1646.311,2020.330,-15068.310
4.086914,375,-537,-1901,72,183,-247,5833.534,1664.045,1989.351,-15089.027
4.106903,414,-564,-1946,53,201,-250,5780.459,1685.024,1971.955,-15109.395
4.126923,523,-704,-1913,134,156,-326,5730.860,1704.138,1946.014,-15129.495
4.146942,550,-601,-1990,17,238,-210,5700.616,1710.862,1911.262,-15144.584,-338,-487,-36
4.166931,649,-567,-2099,-46,232,-143,5680.244,1711.497,1868.869,-15157.452
4.186951,554,-426,-2218,-98,281,-72,5671.009,1712.066,1831.688,-15165.383,-338,-487,-36,25665
4.206940,458,-520,-2137,-31,186,-30,5665.076,1719.747,1805.602,-15169.859
4.226959,223,-459,-2279,-18,184,22,5669.350,1728.647,1788.600,-15169.265
4.246949,322,-581,-2192,51,42,25,5667.051,1736.811,1781.564,-15170.019,-343,-478,-52
4.266968,171,-534,-2280,-8,70,11,5673.414,1729.498,1771.034,-15169.709
4.286988,487,-604,-1962,-53,-74,39,5672.571,1718.305,1764.428,-15172.066
4.306977,478,-370,-2032,-156,91,61,5690.710,1701.114,1761.742,-15167.522
4.326996,312,-299,-2136,-25,-82,49,5719.529,1688.486,1746.318,-15159.875
4.347016,389,-431,-2153,-50,-107,203,5745.772,1693.809,1745.316,-15149.469,-338,-473,-50
4.367005,461,-662,-2248,43,-34,194,5766.768,1707.370,1758.864,-15138.398
4.387024,537,-670,-2284,90,-17,135,5797.493,1717.201,1766.546,-15124.650
4.407013,374,-591,-2149,48,-49,205,5836.099,1716.794,1778.527,-15108.436
4.427033,358,-444,-1945,-16,-114,234,5873.457,1707.889,1790.759,-15093.516
4.447022,344,-380,-1945,-54,-102,207,5912.427,1693.253,1798.516,-15079.021,-341,-479,-55
4.467041,384,-463,-2015,-76,-98,238,5955.362,1683.104,1804.303,-15062.561
4.487061,381,-516,-2058,-46,-68,265,5999.834,1677.783,1812.776,-15044.478
4.507050,402,-566,-2111,-10,-101,256,6040.171,1675.761,1823.527,-15027.253
4.527069,434,-623,-2143,-12,-88,246,6080.096,1671.858,1833.651,-15010.346
4.547089,385,-481,-2257,-34,-68,245,6124.029,1663.191,1838.535,-14992.841,-343,-473,-45
4.567078,340,-512,-2187,-38,-96,240,6160.981,1657.219,1843.494,-14977.747
4.587097,337,-582,-2108,-41,-74,227,6190.276,1652.448,1853.069,-14965.008
4.607086,317,-523,-2113,-27,-61,167,6218.462,1646.471,1861.113,-14952.978
4.627106,377,-500,-2240,-14,-79,143,6242.652,1641.431,1868.371,-14942.544
4.647126,447,-567,-2252,-8,-78,136,6263.572,1640.750,1874.974,-14933.034,-340,-475,-41
4.667115,392,-554,-2235,4,-49,137,6277.970,1643.310,1888.031,-14925.059
4.687134,361,-472,-1984,61,-88,48,6285.256,1648.122,1903.387,-14919.511,-340,-475,-41,25683
4.707123,265,-475,-2029,52,-89,40,6287.837,1650.300,1926.121,-14915.264
4.727143,372,-512,-2099,68,-119,6,6288.292,1652.483,1948.035,-14911.984
4.747162,385,-491,-2010,69,-86,-5,6288.839,1656.795,1966.027,-14908.914,-338,-475,-52
4.767151,488,-717,-2487,69,-58,-18,6293.209,1660.940,1969.758,-14906.116
4.787140,343,-499,-1841,37,-9,55,6296.051,1664.964,1972.693,-14904.078
4.807160,331,-444,-2055,2,8,-25,6296.838,1661.777,1969.601,-14904.511
4.827179,420,-595,-2143,-23,-5,23,6296.888,1658.676,1959.853,-14906.119
4.847168,413,-431,-2021,-53,80,7,6294.637,1661.098,1952.302,-14907.791,-343,-468,-43
4.867188,336,-558,-2155,24,66,-45,6283.494,1666.218,1946.001,-14912.744
4.887207,450,-588,-2368,53,28,-75,6266.419,1679.257,1948.611,-14918.124
4.907227,439,-564,-2344,102,29,-109,6246.266,1692.814,1953.970,-14924.342
4.927216,451,-836,-1989,105,-32,-138,6216.800,1698.499,1957.631,-14935.515
4.947205,425,-615,-1984,-28,85,-160,6212.961,1680.202,1928.673,-14942.948,-347,-468,-47
4.967224,410,-480,-2201,-210,99,15,6202.349,1657.341,1915.697,-14951.576
4.987244,423,-474,-2481,-74,47,-158,6177.981,1649.098,1911.813,-14963.069
5.007263,368,-500,-2312,33,15,-179,6148.497,1656.335,1919.394,-14973.440
5.027252,312,-489,-2154,96,-14,-191,6115.852,1669.043,1931.853,-14983.792
5.047241,558,-694,-2085,100,-27,-199,6081.224,1681.112,1938.766,-14995.639,-349,-462,-65
5.067261,389,-319,-1837,53,121,-179,6049.779,1687.801,1941.124,-15007.297
5.087281,373,-480,-2092,103,53,-280,6013.029,1696.330,1933.036,-15022.142
5.107270,439,-603,-2056,39,95,-166,5984.152,1705.173,1916.096,-15034.837
5.127289,386,-541,-2030,4,161,-147,5958.913,1707.094,1889.292,-15048.030
5.147278,341,-460,-1965,-43,160,-152,5926.386,1706.037,1871.677,-15063.188,-338,-471,-45
5.167359,417,-446,-2285,-19,98,-220,5884.981,1708.920,1865.349,-15079.871
5.187317,510,-481,-2160,59,66,-262,5834.752,1720.823,1864.089,-15098.180,-338,-471,-45,25693
5.207306,401,-607,-2135,93,97,-298,5787.864,1732.307,1855.815,-15115.923
5.227326,462,-623,-2114,58,128,-252,5753.198,1740.838,1835.671,-15130.629
5.247345,401,-544,-2131,-9,180,-169,5724.544,1742.052,1810.887,-15144.338,-343,-468,-41
5.267334,410,-540,-2146,-25,158,-180,5690.814,1744.295,1787.621,-15159.549
5.287354,407,-518,-2205,-22,162,-194,5654.618,1748.467,1769.405,-15174.742
5.307343,363,-461,-2085,16,137,-217,5615.124,1757.337,1756.856,-15189.833
5.327362,319,-480,-2046,55,117,-231,5575.794,1768.103,1748.671,-15204.010
5.347351,405,-542,-2148,60,88,-219,5537.442,1778.692,1742.289,-15217.518,-351,-476,-53
5.367371,399,-509,-2096,66,97,-215,5501.257,1790.147,1732.635,-15230.396
5.387390,392,-536,-2153,53,112,-195,5469.020,1801.201,1720.112,-15242.117
5.407379,476,-595,-2312,55,119,-167,5436.180,1819.162,1711.228,-15252.728
5.427399,474,-595,-2265,110,130,-168,5408.307,1840.667,1698.212,-15261.510
5.447388,377,-600,-2098,101,137,-135,5383.301,1858.761,1686.254,-15269.481,-341,-474,-55
5.467407,339,-619,-2100,73,117,-122,5365.163,1867.837,1676.801,-15275.797
5.487427,317,-568,-2022,17,70,-91,5350.798,1867.737,1673.053,-15281.258
5.507416,259,-441,-1940,-11,18,-84,5336.300,1862.281,1676.769,-15286.585
5.527436,401,-518,-2201,-13,-33,-98,5320.486,1857.550,1684.347,-15291.839
5.547425,453,-517,-2215,14,-36,-97,5309.543,1858.128,1689.279,-15295.028,-338,-478,-38
5.567444,404,-625,-2224,17,0,-40,5310.946,1860.213,1692.132,-15293.972
5.587433,385,-566,-2209,67,99,-128,5313.934,1860.866,1692.296,-15292.837
5.607453,397,-550,-2228,-21,10,28,5291.629,1866.770,1686.727,-15300.465
5.627472,116,-631,-2037,93,91,-198,5283.483,1870.402,1683.588,-15303.182
5.647461,261,-466,-2182,-45,-5,13,5283.658,1862.044,1689.561,-15303.482,-337,-484,-44
5.667481,402,-570,-2270,-16,-59,-59,5269.506,1859.001,1692.797,-15308.373
5.687500,328,-389,-1852,5,24,-91,5253.528,1852.695,1691.173,-15314.808,-337,-484,-44,25681
5.707489,211,-461,-1966,-49,8,-118,5235.110,1837.991,1696.885,-15322.253
5.727509,328,-628,-2127,-57,-80,-132,5215.622,1818.574,1709.156,-15329.850
5.747528,307,-575,-2249,-89,-75,-125,5201.222,1795.189,1716.297,-15336.699,-338,-485,-43
5.767517,189,-529,-2895,-105,-59,-127,5185.267,1766.536,1718.111,-15345.224
5.787537,668,-541,-1984,-234,-69,-131,5171.156,1745.109,1707.654,-15353.602
5.807526,614,-406,-2298,-167,124,-132,5162.164,1736.363,1696.718,-15358.831
5.827545,422,-462,-2309,12,77,-131,5154.847,1741.551,1681.357,-15362.390
5.847534,425,-650,-2196,18,59,-7,5144.173,1755.923,1667.592,-15365.832,-345,-490,-41
5.867554,313,-500,-2337,47,53,-62,5126.227,1774.225,1657.032,-15370.869
5.887543,364,-612,-2474,95,95,-100,5102.130,1787.018,1649.828,-15378.177
5.907563,320,-655,-2219,61,59,-110,5073.907,1795.950,1645.452,-15386.941
5.927582,361,-489,-2210,44,56,-159,5041.802,1797.380,1647.038,-15397.154
5.947571,199,-957,-1815,-2,19,-193,5011.398,1790.956,1650.204,-15407.486,-339,-488,-44
5.967591,401,-789,-2156,-40,-16,-184,4986.626,1779.704,1652.063,-15416.625
5.987610,346,-591,-1952,-68,-2,-139,4968.248,1765.958,1653.755,-15423.956
6.007599,605,-690,-1901,-58,-22,-105,4954.308,1758.911,1652.119,-15429.420
6.027619,403,-624,-2212,-44,52,-58,4942.471,1747.559,1656.527,-15434.033
6.047638,399,-534,-2081,-48,-23,-89,4928.707,1736.475,1655.750,-15439.768,-346,-488,-44
6.067627,388,-517,-2082,-97,61,-65,4915.873,1726.535,1658.969,-15444.628
6.087647,456,-366,-2282,-12,-4,-109,4909.136,1724.387,1653.850,-15447.559
