;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
1.125794,747,1411,-2315,-226,440,-47,4543.336,-6320.295,-2.387,-14416.914,,,,,2007-01-05 08:12:16.220
1.145813,425,1364,-1408,-187,-447,33,4548.898,-6284.702,-28.297,-14430.685,-319,-222,-136,,2007-01-05 08:12:16.240
1.165833,388,1587,-1585,59,48,38,4526.644,-6296.118,-1.973,-14432.734,,,,,2007-01-05 08:12:16.260
1.185822,663,1428,-1837,1,-341,-163,4485.775,-6313.521,36.06,-14437.846,-319,-222,-136,25671,2007-01-05 08:12:16.280
1.205841,683,1200,-1458,-69,-214,-69,4520.271,-6272.89,-2.155,-14444.841,,,,,2007-01-05 08:12:16.300
1.22583,301,1438,-1507,130,559,229,4579.389,-6258.955,-67.685,-14432.101,,,,,2007-01-05 08:12:16.320
1.24585,442,1488,-1927,-29,228,-14,4552.668,-6253.212,-77.19,-14442.992,-331,-236,-98,,2007-01-05 08:12:16.340
1.265869,690,1309,-1708,135,-100,-235,4500.348,-6217.419,-53.696,-14474.913,,,,,2007-01-05 08:12:16.360
1.285858,649,1349,-1419,336,-115,-288,4482.954,-6153.367,-87.779,-14507.478,,,,,2007-01-05 08:12:16.380
1.305878,513,1419,-1301,318,465,-175,4534.004,-6104.236,-178.914,-14511.531,,,,,2007-01-05 08:12:16.400
1.325897,235,1470,-1577,-8,622,145,4579.441,-6092.884,-251.413,-14500.955,,,,,2007-01-05 08:12:16.420
1.345886,589,1258,-3070,-69,367,51,4577.297,-6081.124,-257.863,-14506.455,-333,-217,-123,,2007-01-05 08:12:16.440
1.365906,132,-20,2057,360,-237,-61,4557.065,-5999.18,-231.489,-14547.331,,,,,2007-01-05 08:12:16.460
1.385895,415,1935,-733,315,393,260,4692.561,-6084.661,-325.188,-14466.736,,,,,2007-01-05 08:12:16.480
1.405915,-514,1502,-1957,-596,824,451,4780.694,-6184.834,-297.622,-14395.821,,,,,2007-01-05 08:12:16.500
1.425904,506,1429,-2075,-560,-756,556,4702.808,-6264.825,-140.612,-14389.274,,,,,2007-01-05 08:12:16.520
1.445923,410,1723,-1492,17,-952,-277,4622.323,-6270.158,-75.373,-14413.5,-332,-218,-119,,2007-01-05 08:12:16.540
1.465943,362,1661,-1414,24,-320,-203,4570.362,-6296.074,-48.069,-14418.889,,,,,2007-01-05 08:12:16.560
1.485932,722,1272,-1708,-148,-292,-186,4556.337,-6310.558,-53.044,-14416.978,,,,,2007-01-05 08:12:16.580
1.506012,496,1363,-1623,-6,197,-41,4576.868,-6299.567,-75.447,-14415.182,,,,,2007-01-05 08:12:16.600
1.525971,372,1552,-1653,-10,171,77,4594.991,-6299.855,-92.225,-14409.192,,,,,2007-01-05 08:12:16.620
1.54596,558,1401,-1642,-35,55,25,4590.054,-6260.775,-129.887,-14427.497,-333,-229,-93,,2007-01-05 08:12:16.640
1.565979,1253,1569,-998,323,393,-213,4577.656,-6158.973,-223.036,-14474.039,,,,,2007-01-05 08:12:16.660
1.585968,871,696,-775,675,429,-493,4579.709,-5984.998,-57.78,-14547.789,,,,,2007-01-05 08:12:16.680
1.605988,225,714,-1303,2640,-1287,950,4598.149,-5771.152,59.224,-14628.149,,,,,2007-01-05 08:12:16.700
1.625977,293,1621,-1414,690,-63,89,4583.731,-5777.875,76.841,-14629.938,,,,,2007-01-05 08:12:16.720
1.645996,687,1420,-1900,-186,-105,-145,4567.992,-5788.859,78.084,-14630.513,-320,-216,-140,,2007-01-05 08:12:16.740
1.666016,955,1634,-1855,101,67,-29,4621.54,-5704.368,48.35,-14647.001,,,,,2007-01-05 08:12:16.760
1.686005,12,1231,-1493,644,637,323,4743.284,-5531.369,75.745,-14674.294,-320,-216,-140,25656,2007-01-05 08:12:16.780
1.706024,268,769,-1539,1105,28,617,4735.153,-5423.037,180.111,-14716.385,,,,,2007-01-05 08:12:16.800
1.726013,540,1246,-1674,518,-508,-210,4690.965,-5437.212,212.721,-14724.869,,,,,2007-01-05 08:12:16.820
1.746033,451,1461,-1720,-273,-94,-82,4685.128,-5488.6,197.187,-14707.868,-343,-229,-98,,2007-01-05 08:12:16.840
1.766022,548,1339,-1854,-275,-22,-19,4688.191,-5489.734,192.66,-14706.529,,,,,2007-01-05 08:12:16.860
1.786042,537,1271,-1858,146,62,35,4704.546,-5449.133,199.312,-14716.314,,,,,2007-01-05 08:12:16.880
1.806031,506,1391,-1868,240,67,99,4722.791,-5402.581,225.292,-14727.255,,,,,2007-01-05 08:12:16.900
1.82605,654,1604,-1912,374,-116,137,4715.786,-5321.089,302.704,-14757.75,,,,,2007-01-05 08:12:16.920
1.84607,503,1236,-1775,722,-379,22,4717.619,-5172.898,418.647,-14806.936,-338,-255,-75,,2007-01-05 08:12:16.940
1.866089,414,1010,-1821,1162,-327,225,4744.376,-4999.447,539.344,-14853.988,,,,,2007-01-05 08:12:16.960
1.886078,440,1086,-1810,1140,-286,295,4756.899,-4840.602,663.279,-14897.516,,,,,2007-01-05 08:12:16.980
1.906189,767,1368,-1998,1118,-357,254,4774.523,-4663.687,785.237,-14942.315,,,,,2007-01-05 08:12:17.000
1.926117,534,796,-1663,1274,-291,302,4817.346,-4431.643,915.07,-14991.724,,,,,2007-01-05 08:12:17.020
1.946137,582,776,-1750,1615,-169,454,4861.153,-4228.525,1012.572,-15029.934,-338,-265,-79,,2007-01-05 08:12:17.040
1.966126,463,810,-1791,987,-82,264,4882.477,-4120.395,1080.416,-15048.318,,,,,2007-01-05 08:12:17.060
1.986145,542,886,-1855,561,-177,163,4880.541,-4061.11,1141.505,-15060.548,,,,,2007-01-05 08:12:17.080
2.006165,583,870,-1956,385,-212,57,4878.522,-4016.029,1190.164,-15069.521,,,,,2007-01-05 08:12:17.100
2.026154,575,828,-1984,308,-156,51,4879.462,-3978.954,1224.031,-15076.338,,,,,2007-01-05 08:12:17.120
2.046173,611,946,-2023,219,-96,48,4881.625,-3948.69,1243.743,-15081.98,-331,-281,-82,,2007-01-05 08:12:17.140
2.066162,613,953,-2050,206,-21,53,4889.838,-3909.433,1261.008,-15088.112,,,,,2007-01-05 08:12:17.160
2.086182,639,942,-2070,263,-22,84,4895.618,-3861.412,1288.405,-15096.286,,,,,2007-01-05 08:12:17.180
2.106171,586,921,-2012,336,-61,83,4903.156,-3809.1,1323.163,-15104.122,,,,,2007-01-05 08:12:17.200
2.12619,620,952,-2063,338,-109,79,4901.661,-3761.356,1359.691,-15113.325,,,,,2007-01-05 08:12:17.220
2.146179,926,807,-2103,329,-87,44,4906.967,-3707.127,1386.436,-15122.569,-330,-308,-80,,2007-01-05 08:12:17.240
2.166199,650,921,-2050,361,-20,106,4923.008,-3644.085,1412.966,-15130.221,,,,,2007-01-05 08:12:17.260
2.186219,707,920,-2195,383,-15,92,4930.982,-3591.007,1425.275,-15139.158,-330,-308,-80,25675,2007-01-05 08:12:17.280
2.206238,701,966,-2163,278,67,61,4942.703,-3542.709,1425.675,-15146.676,,,,,2007-01-05 08:12:17.300
2.226227,678,794,-2150,260,112,89,4953.679,-3505.062,1424.309,-15151.976,,,,,2007-01-05 08:12:17.320
2.246216,701,854,-2092,128,77,36,4964.526,-3500.52,1406.396,-15151.149,-320,-323,-85,,2007-01-05 08:12:17.340
2.266266,695,1015,-2100,-94,131,47,4980.866,-3517.048,1371.061,-15145.196,,,,,2007-01-05 08:12:17.360
2.286255,661,888,-2138,-174,215,75,5002.668,-3524.578,1335.193,-15139.463,,,,,2007-01-05 08:12:17.380
2.306275,663,898,-2147,-100,182,55,5017.343,-3529.488,1306.056,-15136.005,,,,,2007-01-05 08:12:17.400
2.326264,673,911,-2150,-73,151,45,5028.523,-3525.535,1286.73,-15134.871,,,,,2007-01-05 08:12:17.420
2.346253,730,872,-2146,23,106,35,5038.792,-3503.733,1274.695,-15137.537,-327,-339,-80,,2007-01-05 08:12:17.440
2.366272,690,890,-2131,132,141,64,5059.875,-3459.825,1257.47,-15142.044,,,,,2007-01-05 08:12:17.460
2.386292,645,783,-2024,260,223,115,5087.714,-3384.996,1239.911,-15151.073,,,,,2007-01-05 08:12:17.480
2.406311,676,730,-1974,411,293,156,5126.953,-3295.473,1213.819,-15159.693,,,,,2007-01-05 08:12:17.500
2.4263,722,797,-2145,423,397,225,5187.347,-3180.153,1171.008,-15167.143,,,,,2007-01-05 08:12:17.520
2.44632,578,901,-2091,627,584,370,5282.24,-2967.466,1138.613,-15179.957,-324,-338,-82,,2007-01-05 08:12:17.540
2.466309,598,323,-1859,1390,701,654,5412.448,-2592.863,1161.978,-15200.911,,,,,2007-01-05 08:12:17.560
2.486328,590,208,-2196,2334,701,911,5539.406,-2184.386,1206.41,-15215.895,,,,,2007-01-05 08:12:17.580
2.506317,586,-119,-2094,2135,652,784,5639.501,-1788.198,1249.378,-15227.372,,,,,2007-01-05 08:12:17.600
2.526367,290,316,-1789,2094,602,606,5696.635,-1435.034,1294.092,-15239.743,,,,,2007-01-05 08:12:17.620
2.546326,499,40,-1808,1929,496,359,5705.116,-1125.294,1308.79,-15261.319,-330,-349,-99,,2007-01-05 08:12:17.640
2.566345,363,41,-2073,1471,550,66,5720.288,-896.614,1303.998,-15271.195,,,,,2007-01-05 08:12:17.660
2.586365,78,139,-1856,1067,435,269,5751.624,-737.743,1310.952,-15267.331,,,,,2007-01-05 08:12:17.680
2.606385,81,267,-1913,767,266,187,5779.844,-647.03,1318.516,-15260.135,,,,,2007-01-05 08:12:17.700
2.626374,423,175,-2224,313,69,233,5813.392,-600.552,1331.947,-15248.12,,,,,2007-01-05 08:12:17.720
2.646393,633,-171,-2090,246,-70,196,5823.506,-567.447,1353.511,-15243.629,-332,-363,-94,,2007-01-05 08:12:17.740
2.666413,389,-70,-2348,113,152,136,5852.14,-557.963,1375.525,-15231.037,,,,,2007-01-05 08:12:17.760
2.686402,636,8,-2339,94,-25,61,5880.576,-548.086,1378.975,-15220.128,-332,-363,-94,25683,2007-01-05 08:12:17.780
2.706391,223,-224,-2133,-18,52,247,5921.071,-541.179,1376.008,-15204.936,,,,,2007-01-05 08:12:17.800
2.726471,259,194,-1829,-10,36,212,5956.774,-553.121,1368.93,-15191.194,,,,,2007-01-05 08:12:17.820
2.746399,353,-22,-2150,-189,11,181,5990.936,-591.243,1359.836,-15177.134,-341,-394,-76,,2007-01-05 08:12:17.840
2.766419,567,-67,-2167,-223,-40,150,6017.893,-598.952,1358.769,-15166.258,,,,,2007-01-05 08:12:17.860
2.786438,-267,1069,-54,-3,-4,196,6030.528,-616.907,1387.965,-15157.874,,,,,2007-01-05 08:12:17.880
2.806427,1087,-470,-2746,-63,-321,-55,5968.115,-673.621,1457.487,-15173.629,,,,,2007-01-05 08:12:17.900
2.826447,304,-105,-2566,138,-350,-571,6029.048,-662.079,1397.946,-15155.64,,,,,2007-01-05 08:12:17.920
2.846466,657,84,-2084,-334,178,777,5993.126,-654.869,1442.083,-15166.061,-349,-396,-71,,2007-01-05 08:12:17.940
2.866455,393,-343,-2073,446,143,-507,5998.918,-605.438,1417.347,-15168.157,,,,,2007-01-05 08:12:17.960
2.886475,588,499,-2101,161,205,39,6025.121,-537.192,1400.198,-15161.933,,,,,2007-01-05 08:12:17.980
2.906494,545,215,-2064,134,130,137,6062.233,-438.198,1348.465,-15155.012,,,,,2007-01-05 08:12:18.000
2.926483,896,-309,-2419,822,695,408,6094.908,-266.544,1332.752,-15147.286,,,,,2007-01-05 08:12:18.020
2.946503,803,-152,-2883,780,586,190,6148.856,-89.209,1299.336,-15130.459,-338,-392,-70,,2007-01-05 08:12:18.041
2.966492,347,365,-1483,1035,521,403,6219.808,133.955,1297.151,-15101.287,,,,,2007-01-05 08:12:18.060
2.986511,4,-1,-2074,1205,412,595,6256.102,330.084,1348.275,-15078.787,,,,,2007-01-05 08:12:18.081
3.006531,361,5,-1453,1255,60,238,6262.294,507.871,1399.531,-15066.602,,,,,2007-01-05 08:12:18.101
3.02652,98,-501,-1564,922,145,212,6276.031,618.4,1453.496,-15051.638,,,,,2007-01-05 08:12:18.121
3.04654,502,-435,-1661,574,-88,84,6271.454,655.189,1495.696,-15047.854,-352,-392,-73,,2007-01-05 08:12:18.141
3.066529,654,-473,-1686,120,-146,29,6286.796,665.901,1536.615,-15036.856,,,,,2007-01-05 08:12:18.161
3.086548,563,-396,-1806,91,-146,110,6306.415,664.501,1600.183,-15022.065,,,,,2007-01-05 08:12:18.181
3.106537,892,-975,-1928,144,-344,112,6326.296,663.204,1654.912,-15007.826,,,,,2007-01-05 08:12:18.201
3.126557,413,-328,-2134,38,-170,189,6351.54,626.788,1709.058,-14992.652,,,,,2007-01-05 08:12:18.221
3.146576,522,-237,-2529,-47,-440,83,6367.875,598.623,1762.558,-14980.676,-357,-409,-59,,2007-01-05 08:12:18.241
3.166565,83,-229,-2186,19,-326,51,6340.195,591.948,1857.002,-14981.271,,,,,2007-01-05 08:12:18.261
3.186585,566,-544,-2224,279,-574,-398,6283.753,591.732,1947.173,-14993.607,-357,-409,-59,25677,2007-01-05 08:12:18.281
3.206574,745,-288,-2282,189,-465,-269,6248.052,581.456,2025.379,-14998.568,,,,,2007-01-05 08:12:18.301
3.226593,804,-17,-2441,171,-455,-179,6191.076,599.622,2112.408,-15009.47,,,,,2007-01-05 08:12:18.321
3.246582,694,-154,-1852,418,-348,-323,6129.86,663.49,2187.771,-15021.108,-352,-428,-66,,2007-01-05 08:12:18.341
3.266602,283,53,-1507,583,-204,-282,6077.99,737.528,2262.204,-15027.706,,,,,2007-01-05 08:12:18.361
3.286591,654,115,-1922,609,-194,-227,6057.583,837.071,2330.107,-15020.354,,,,,2007-01-05 08:12:18.381
3.30661,682,-205,-1762,800,-91,78,6054.914,978.266,2384.747,-15004.314,,,,,2007-01-05 08:12:18.401
3.32663,141,-688,-2112,892,77,161,6075.436,1125.511,2414.693,-14980.888,,,,,2007-01-05 08:12:18.421
3.346649,54,-108,-2691,770,123,289,6082.73,1252.432,2438.772,-14963.945,-346,-432,-53,,2007-01-05 08:12:18.441
3.366669,431,-609,-2816,760,148,33,6048.391,1397.593,2437.842,-14965.161,,,,,2007-01-05 08:12:18.461
3.386658,253,-849,-2781,761,384,-80,5997.808,1525.859,2432.415,-14973.872,,,,,2007-01-05 08:12:18.481
3.406647,481,-813,-2816,632,333,-257,5934.425,1620.769,2412.384,-14992.383,,,,,2007-01-05 08:12:18.501
3.426667,494,-478,-2878,337,391,-271,5882.497,1673.476,2372.551,-15013.399,,,,,2007-01-05 08:12:18.521
3.446656,576,-924,-2381,229,335,-273,5830.558,1700.916,2325.076,-15037.983,-330,-436,-60,,2007-01-05 08:12:18.541
3.466675,404,-651,-2336,-53,370,-211,5811.956,1680.758,2263.989,-15056.759,,,,,2007-01-05 08:12:18.561
3.486695,440,-535,-2235,-262,233,-111,5789.945,1647.858,2229.226,-15074.053,,,,,2007-01-05 08:12:18.581
3.506714,157,-723,-1950,-181,46,-92,5800.875,1599.917,2190.37,-15080.71,,,,,2007-01-05 08:12:18.601
3.526703,538,-340,-1884,-456,29,68,5802.699,1517.419,2179.511,-15090.105,,,,,2007-01-05 08:12:18.621
3.546723,602,-330,-1698,-413,-51,-160,5791.795,1441.814,2132.83,-15108.367,-324,-468,-47,,2007-01-05 08:12:18.641
3.566712,243,-40,-1785,-538,167,-65,5776.632,1359.544,2092.451,-15127.434,,,,,2007-01-05 08:12:18.661
3.586731,695,113,-1967,-500,56,-224,5757.637,1305.33,2062.211,-15143.594,,,,,2007-01-05 08:12:18.681
3.60672,-489,-1342,-991,-203,68,-92,5744.956,1278.734,2055.385,-15151.605,,,,,2007-01-05 08:12:18.701
3.62674,700,71,-2209,-179,-102,-300,5754.399,1248.872,2054.322,-15150.657,,,,,2007-01-05 08:12:18.721
3.646759,257,-301,-1871,153,-11,88,5732.013,1256.89,2082.696,-15154.605,-331,-466,-34,,2007-01-05 08:12:18.741
3.666748,456,-398,-1897,90,-123,-92,5722.237,1264.427,2110.169,-15153.872,,,,,2007-01-05 08:12:18.761
3.686768,442,-197,-2482,36,-126,-89,5734.756,1257.81,2125.349,-15147.568,-331,-466,-34,25699,2007-01-05 08:12:18.781
3.706787,497,251,-2517,-27,-128,141,5759.391,1260.339,2167.458,-15132.036,,,,,2007-01-05 08:12:18.801
3.726776,402,-406,-2396,250,-270,233,5776.483,1312.991,2237.178,-15110.882,,,,,2007-01-05 08:12:18.821
3.746796,509,-654,-2004,550,-296,108,5791.663,1376.531,2290.685,-15091.388,-338,-473,-41,,2007-01-05 08:12:18.841
3.766785,421,-518,-1994,354,-106,201,5833.111,1419.943,2310.599,-15068.349,,,,,2007-01-05 08:12:18.861
3.786804,200,-253,-2082,191,-25,302,5867.159,1448.781,2313.035,-15052.003,,,,,2007-01-05 08:12:18.881
3.806793,232,-341,-2151,145,22,170,5869.434,1483.448,2304.761,-15049.008,,,,,2007-01-05 08:12:18.901
3.826813,340,-411,-2251,178,154,8,5863.308,1522.101,2291.548,-15049.554,,,,,2007-01-05 08:12:18.921
3.846833,495,-613,-2187,207,143,4,5866.872,1560.48,2279.156,-15046.116,-340,-463,-41,,2007-01-05 08:12:18.941
3.866822,532,-714,-2028,161,130,108,5888.299,1587.367,2266.481,-15036.845,,,,,2007-01-05 08:12:18.961
3.886841,497,-590,-1941,67,83,179,5916.955,1595.818,2254.5,-15026.499,,,,,2007-01-05 08:12:18.981
3.90683,426,-504,-1914,-37,43,178,5941.186,1592.364,2247.697,-15018.321,,,,,2007-01-05 08:12:19.001
3.92685,324,-414,-1976,-45,4,112,5948.961,1589.567,2245.342,-15015.892,,,,,2007-01-05 08:12:19.021
3.94693,252,-346,-2244,3,3,0,5936.425,1592.946,2243.166,-15020.819,-338,-468,-41,,2007-01-05 08:12:19.041
3.966858,288,-590,-2576,47,51,-124,5918.513,1601.096,2227.894,-15029.292,,,,,2007-01-05 08:12:19.061
3.986878,314,-698,-2639,6,145,-96,5907.35,1605.945,2194.351,-15038.099,,,,,2007-01-05 08:12:19.081
4.006867,391,-615,-2755,-62,213,-22,5915.697,1607.298,2132.862,-15043.519,,,,,2007-01-05 08:12:19.101
4.026886,403,-590,-2395,-130,257,130,5917.591,1616.443,2090.94,-15047.678,,,,,2007-01-05 08:12:19.121
4.046906,445,-555,-2118,-23,263,14,5912.79,1630.114,2048.197,-15053.968,-328,-480,-43,,2007-01-05 08:12:19.141
4.066895,263,-476,-2031,1,273,-44,5881.274,1646.311,2020.33,-15068.31,,,,,2007-01-05 08:12:19.161
4.086914,375,-537,-1901,72,183,-247,5833.534,1664.045,1989.351,-15089.027,,,,,2007-01-05 08:12:19.181
4.106903,414,-564,-1946,53,201,-250,5780.459,1685.024,1971.955,-15109.395,,,,,2007-01-05 08:12:19.201
4.126923,523,-704,-1913,134,156,-326,5730.86,1704.138,1946.014,-15129.495,,,,,2007-01-05 08:12:19.221
4.146942,550,-601,-1990,17,238,-210,5700.616,1710.862,1911.262,-15144.584,-338,-487,-36,,2007-01-05 08:12:19.241
4.166931,649,-567,-2099,-46,232,-143,5680.244,1711.497,1868.869,-15157.452,,,,,2007-01-05 08:12:19.261
4.186951,554,-426,-2218,-98,281,-72,5671.009,1712.066,1831.688,-15165.383,-338,-487,-36,25665,2007-01-05 08:12:19.281
4.20694,458,-520,-2137,-31,186,-30,5665.076,1719.747,1805.602,-15169.859,,,,,2007-01-05 08:12:19.301
4.226959,223,-459,-2279,-18,184,22,5669.35,1728.647,1788.6,-15169.265,,,,,2007-01-05 08:12:19.321
4.246949,322,-581,-2192,51,42,25,5667.051,1736.811,1781.564,-15170.019,-343,-478,-52,,2007-01-05 08:12:19.341
4.266968,171,-534,-2280,-8,70,11,5673.414,1729.498,1771.034,-15169.709,,,,,2007-01-05 08:12:19.361
