1.007232,374,1743,876,-65,127,-132,-7942.002,5513.653,13224.510,268.325
1.027191,332,1687,755,86,163,-208,-7971.666,5468.372,13225.304,276.048
1.047210,528,1731,882,183,147,-225,-8005.533,5429.787,13220.524,286.406,-330,-387,394
1.067199,551,1691,822,193,96,-164,-8036.298,5400.581,13213.623,295.338
1.087219,305,1656,1068,138,97,-135,-8060.757,5376.655,13208.293,303.638
1.107238,697,1719,995,162,86,-122,-8093.464,5346.734,13200.085,318.542
1.127227,827,1720,1004,255,93,-164,-8151.810,5311.157,13178.146,333.941
1.147277,969,1823,1113,384,161,-171,-8201.589,5289.999,13155.648,337.937,-334,-372,378
1.167266,606,1330,1104,263,110,4,-8240.377,5290.003,13131.507,333.164
1.187286,579,1197,1130,217,69,91,-8268.673,5306.535,13107.342,320.550
1.207305,835,1367,1304,194,66,166,-8302.200,5317.382,13082.063,306.568
1.227294,722,1182,954,184,132,127,-8323.796,5335.737,13061.359,284.014,-334,-372,378,33011
1.247314,698,1198,893,78,87,205,-8339.311,5356.363,13043.531,258.829,-311,-391,428
1.267333,534,1237,867,33,68,183,-8330.831,5367.097,13044.837,243.278
1.287323,82,1262,761,-122,-7,37,-8299.906,5373.153,13062.044,243.351
1.307342,147,1404,1118,-220,-117,-67,-8253.464,5362.013,13095.648,261.877
1.327362,-116,1506,853,-302,-105,-225,-8203.444,5328.139,13140.274,288.189
1.347381,47,1556,1018,-276,-65,-357,-8166.182,5279.435,13182.167,327.011,-317,-366,473
1.367370,303,1527,1168,-182,-119,-415,-8136.910,5233.979,13217.068,375.097
1.387390,425,1424,1090,-84,-99,-381,-8134.179,5187.674,13235.974,409.371
1.407379,692,1480,1036,56,13,-301,-8135.118,5155.413,13247.044,439.102
1.427398,895,1629,1064,29,-29,-240,-8118.939,5135.456,13264.270,452.212
1.447418,926,1764,1300,-184,-54,-103,-8086.502,5132.368,13285.541,443.974,-295,-362,484
1.467437,1171,1815,845,-221,-7,-30,-8064.261,5144.960,13294.929,421.151
1.487426,1079,1779,511,-120,50,180,-8075.376,5179.506,13275.903,383.215
1.507476,831,1540,773,88,101,350,-8104.384,5219.134,13244.024,332.942
1.527465,569,1541,657,107,156,343,-8134.435,5246.059,13216.036,285.753
1.547485,568,1733,804,132,186,301,-8163.491,5266.760,13190.617,248.380,-282,-375,460
1.567504,460,1923,1052,83,118,220,-8165.812,5282.217,13183.422,224.745
1.587493,287,2100,1368,-78,28,100,-8136.752,5284.838,13200.311,225.746
1.607513,444,2229,975,-205,-74,-73,-8100.891,5270.744,13227.717,240.321
1.627532,647,2024,1112,-226,-107,-181,-8086.715,5245.446,13246.114,257.321
1.647521,702,1588,1228,5,30,-199,-8107.099,5209.778,13247.719,257.934,-301,-384,440
1.667541,623,1639,987,137,176,-120,-8138.329,5181.871,13239.940,234.986
1.687561,640,1540,801,134,287,-24,-8184.221,5167.887,13217.690,198.952
1.707580,676,1323,972,250,235,145,-8230.206,5178.445,13185.317,173.949
1.727569,893,1056,862,245,141,194,-8268.937,5203.585,13151.408,152.608,-301,-384,440,33021
1.747589,788,1106,907,206,61,264,-8289.932,5231.948,13127.266,118.510,-298,-381,434
1.767608,880,1379,987,55,124,255,-8294.355,5262.674,13112.478,79.227
1.787628,860,1609,1044,-40,75,284,-8285.407,5296.919,13104.468,55.154
1.807617,658,1798,1081,-39,-79,210,-8286.008,5319.001,13095.106,62.757
1.827636,398,1612,862,79,-120,36,-8292.594,5313.062,13093.219,85.427
1.847625,424,1236,938,50,-6,-155,-8303.152,5283.917,13098.280,91.550,-297,-377,453
1.867645,874,1217,323,48,121,-122,-8303.264,5269.715,13104.007,79.641
1.887664,229,902,961,-129,31,48,-8277.435,5290.901,13111.977,43.801
1.907684,353,1067,956,-208,105,206,-8235.480,5334.568,13120.773,-2.377
1.927703,612,1431,972,-291,13,317,-8194.219,5381.836,13127.238,-41.122
1.947692,382,1535,1455,-255,-65,289,-8147.344,5421.419,13140.018,-66.077,-295,-359,470
1.967712,835,1920,1029,-315,-121,162,-8098.467,5442.305,13161.564,-69.401
1.987731,656,1853,1263,-240,-89,15,-8087.578,5432.879,13172.174,-64.517
2.007751,608,1477,944,1,79,-132,-8091.231,5415.837,13176.950,-64.084
2.027740,1252,1491,902,-46,-9,-5,-8084.075,5429.294,13175.699,-83.007
2.047760,821,1518,849,-113,-2,195,-8068.584,5468.956,13168.537,-116.322,-299,-382,476
2.067779,985,1571,1170,-107,-12,303,-8054.533,5512.494,13158.686,-146.049
2.087768,653,1421,1331,-62,16,286,-8047.317,5548.178,13147.987,-155.831
2.107788,581,1467,1317,15,-75,174,-8041.332,5570.570,13142.237,-150.904
2.127807,575,1757,1265,-41,-101,82,-8018.824,5583.599,13150.511,-146.168
2.147796,770,1888,1223,-77,-72,-19,-8000.539,5577.797,13164.283,-128.999,-318,-401,449
2.167816,765,1860,1133,-47,-98,-142,-7995.854,5558.850,13175.367,-103.132
2.187835,778,1878,918,2,-55,-205,-7989.585,5535.544,13189.147,-78.185
2.207824,653,1487,902,-47,-51,-197,-7982.361,5509.209,13204.656,-54.897
2.227935,424,1433,723,-56,-73,-208,-7966.279,5481.484,13225.953,-36.497,-318,-401,449,33007
2.247863,464,1568,976,-97,-32,-231,-7956.843,5448.051,13245.462,-23.642,-338,-411,436
2.267883,576,1665,850,-43,32,-221,-7965.350,5408.446,13256.584,-17.494
2.287902,823,1681,937,59,137,-225,-7994.082,5370.865,13254.574,-12.774
2.307891,1320,1783,1005,187,119,-139,-8032.091,5358.982,13236.394,-11.298
2.327911,1246,1565,1020,236,61,49,-8073.863,5372.167,13205.570,-29.875
2.347930,1005,1410,1130,225,136,180,-8100.679,5391.941,13180.968,-58.992,-349,-401,394
2.367950,873,1435,1159,98,105,183,-8099.148,5418.364,13170.954,-80.715
2.387939,382,1493,1177,-47,-62,190,-8088.558,5453.245,13163.056,-82.027
2.407958,1057,1731,1448,26,-155,127,-8088.077,5479.753,13152.450,-61.648
2.427948,217,1626,1024,112,-152,20,-8099.654,5466.142,13151.096,-31.362
2.447998,395,1421,1123,72,-61,-150,-8100.654,5442.152,13160.464,0.262,-343,-392,413
2.467987,524,1488,1181,54,-94,-228,-8097.250,5418.126,13172.431,30.899
2.488006,569,1389,1144,5,-69,-193,-8093.056,5400.597,13182.135,52.467
2.508026,493,1320,923,-21,-46,-156,-8092.035,5386.949,13188.270,68.678
2.528015,751,1152,735,3,-17,-97,-8088.932,5382.068,13192.104,79.648
2.548034,617,1094,937,-20,-45,-51,-8073.242,5387.619,13199.422,83.766,-346,-398,444
2.568054,731,1307,897,-86,-76,-1,-8057.677,5398.326,13204.532,87.588
2.588073,715,1469,1127,-89,-78,20,-8047.758,5398.222,13210.561,96.501
2.608062,865,1926,1220,5,-35,-86,-8046.604,5394.821,13212.526,112.524
2.628082,816,1930,1437,-57,-84,-51,-8023.631,5400.387,13224.085,127.152
2.648101,478,1568,999,-57,-145,-33,-8016.957,5402.514,13227.053,147.400,-328,-416,448
2.668090,511,1383,853,-7,-62,-80,-8012.788,5383.670,13237.271,146.297
2.688110,658,1415,695,-33,150,-122,-8008.471,5358.447,13250.336,124.379
2.708129,623,1548,943,-99,194,-53,-8015.044,5334.628,13256.256,88.920
2.728118,730,1762,1055,-19,204,-10,-8023.833,5327.111,13254.128,59.219,-328,-416,448,33011
2.748138,768,1820,1145,-22,151,82,-8027.703,5326.399,13252.155,35.638,-330,-408,428
2.768157,867,2038,1094,-36,95,61,-8025.254,5326.268,13253.727,17.801
2.788177,615,2053,1043,-41,72,12,-8031.751,5313.628,13254.873,10.304
2.808166,588,1781,928,57,97,-79,-8065.258,5275.969,13249.569,10.514
2.828186,806,1883,916,224,225,-215,-8115.541,5231.392,13236.536,8.808
2.848205,689,1538,945,264,215,-150,-8161.038,5194.204,13223.204,0.573,-326,-407,400
2.868225,683,1651,811,193,211,-100,-8194.630,5169.631,13212.047,-14.152
2.888244,357,1251,880,157,185,-34,-8224.589,5158.709,13197.679,-23.872
2.908233,428,1345,960,179,123,-4,-8247.707,5143.901,13189.024,-25.859
2.928253,467,1371,1019,79,81,-52,-8251.949,5129.691,13191.897,-29.790
2.948242,878,1635,985,-30,54,-38,-8243.647,5116.361,13202.221,-43.689,-330,-408,415
2.968261,762,1294,963,-97,56,-25,-8246.797,5110.612,13202.469,-46.961
2.988281,1006,1351,720,54,26,-33,-8260.722,5116.162,13191.583,-54.085
3.008300,698,1158,721,113,45,88,-8279.747,5123.283,13176.824,-67.189
3.028320,622,1070,873,90,63,100,-8295.282,5131.670,13163.659,-88.181
3.048309,470,1205,837,55,87,128,-8297.686,5143.409,13157.409,-108.467,-307,-385,461
3.068328,374,1261,925,-32,35,112,-8286.923,5157.073,13158.763,-117.842
3.088348,323,1220,848,-73,-36,59,-8269.160,5169.883,13164.947,-113.558
3.108337,638,1495,1001,-113,-113,43,-8244.361,5183.013,13175.470,-96.452
3.128356,711,1618,1100,-95,-193,-30,-8227.412,5189.229,13183.804,-65.786
3.148376,603,1508,1262,7,-213,-113,-8233.631,5182.215,13182.812,-29.307,-288,-378,473
3.168365,827,1355,1012,191,-111,-142,-8266.957,5168.321,13167.430,10.027
3.188385,901,1597,1099,279,-44,-159,-8269.904,5167.634,13165.785,42.154
3.208404,837,1583,1166,-66,-164,-39,-8217.687,5184.087,13191.970,47.080
3.228424,496,1597,813,-458,-201,68,-8154.092,5203.705,13223.692,40.659,-288,-378,473,33007
3.248443,702,1738,730,-379,-139,34,-8100.873,5222.828,13248.855,34.530,-292,-365,485
3.268432,738,1601,710,-370,-119,93,-8071.918,5231.194,13263.241,24.760
3.288482,629,1683,1020,-169,-27,26,-8053.677,5238.674,13271.392,13.489
3.308471,864,1827,1048,-99,17,32,-8052.127,5236.158,13273.330,4.784
3.328491,635,1875,1010,7,45,6,-8058.303,5230.386,13271.859,0.420
3.348480,808,1721,1162,20,26,-33,-8071.110,5220.719,13267.883,2.920,-297,-394,481
3.368499,790,1695,982,94,50,-40,-8078.450,5213.695,13266.177,0.652
3.388519,684,1722,1083,27,26,-4,-8080.864,5213.106,13264.936,-7.944
3.408508,763,1851,1073,-41,49,18,-8078.671,5209.733,13267.585,-19.385
3.428527,678,1813,1159,-29,79,4,-8075.051,5204.554,13271.795,-32.313
3.448608,731,1764,997,-60,52,23,-8070.425,5212.235,13271.570,-41.503,-317,-414,436
3.468566,566,1523,1152,-53,-32,85,-8053.372,5231.787,13274.215,-47.588
3.488555,469,1365,1043,-100,-68,103,-8036.687,5243.334,13279.769,-47.675
3.508605,577,1368,1211,-76,-55,6,-8027.544,5245.836,13284.335,-40.473
3.528564,455,1283,1182,14,-54,-24,-8041.143,5245.563,13276.268,-15.344
3.548614,625,1462,1216,231,-101,-61,-8075.153,5242.636,13256.752,24.853,-331,-430,436
3.568603,780,1416,1339,344,-79,-119,-8125.488,5224.590,13232.953,67.123
3.588623,829,1409,1050,378,-27,-187,-8138.876,5217.347,13227.412,94.823
3.608642,912,1595,672,-73,-149,-18,-8103.371,5241.907,13239.488,95.799
3.628631,1007,1575,814,-267,-109,129,-8063.425,5266.097,13254.370,80.742
3.648651,552,1352,957,-210,-64,111,-8046.308,5279.378,13259.553,69.126,-321,-423,452
3.668670,540,1478,561,-97,-1,60,-8033.530,5286.760,13264.438,51.940
3.688659,535,1376,712,-111,55,79,-8028.408,5283.309,13268.981,29.761
3.708709,658,1706,849,-76,88,37,-8007.407,5284.252,13281.322,4.164
3.728698,765,1887,996,-247,71,34,-7989.469,5281.000,13293.405,-15.369,-321,-423,452,33027
3.748718,868,1994,960,-107,60,15,-7987.734,5272.658,13297.744,-24.787,-336,-428,448
3.768707,869,1975,1094,-23,48,-38,-7996.073,5262.915,13296.601,-19.645
3.788726,837,1801,1083,79,17,-66,-8015.019,5253.090,13289.085,-12.140
3.808746,635,1707,1070,127,7,-37,-8033.157,5249.779,13279.439,-11.288
3.828765,466,1630,1241,82,33,-9,-8046.274,5236.447,13276.746,-23.201
3.848754,659,1608,1159,57,166,-49,-8060.791,5219.083,13274.751,-35.011,-332,-408,412
3.868774,656,1419,1233,42,112,-26,-8082.169,5210.352,13265.156,-42.786
3.888793,995,1766,924,151,88,11,-8101.903,5211.702,13252.564,-48.078
3.908813,434,1242,986,82,50,65,-8120.641,5196.083,13247.176,-60.595
3.928802,459,1414,724,73,108,-60,-8141.574,5175.681,13242.294,-64.649
3.948822,436,1435,671,111,94,-86,-8165.954,5149.972,13237.310,-63.499,-334,-415,437
3.968811,781,1359,835,106,115,-112,-8180.129,5131.819,13235.605,-64.251
3.988830,619,1354,1077,41,63,-53,-8183.442,5119.061,13238.461,-71.171
4.008850,493,1299,1099,-7,55,-51,-8179.717,5118.639,13240.908,-74.487
4.028869,610,1366,957,-28,1,8,-8170.537,5131.020,13241.760,-78.539
4.048858,687,1209,813,-64,-46,101,-8164.844,5148.791,13238.354,-81.654,-315,-408,476
4.068878,376,1194,972,-9,-61,109,-8169.815,5160.313,13230.823,-77.796
4.088897,369,1253,1145,88,-31,9,-8170.039,5162.193,13229.998,-69.390
4.108917,184,1245,925,-11,-57,-36,-8160.727,5159.034,13237.044,-54.831
4.128936,404,1327,903,-49,-64,-96,-8150.226,5143.862,13249.472,-37.634
4.148925,587,1450,828,-74,-38,-142,-8142.686,5122.411,13262.438,-26.750,-308,-387,504
4.168945,612,1757,1013,-38,30,-160,-8138.972,5095.882,13274.940,-22.927
4.188964,681,1762,1021,-41,62,-173,-8129.827,5062.617,13293.253,-25.964
4.208984,701,1770,913,-136,87,-176,-8116.741,5036.237,13311.249,-30.386
4.228973,884,1677,1020,-133,50,-103,-8116.868,5025.671,13315.154,-34.701,-308,-387,504,33007
4.248992,928,1324,964,38,51,-22,-8125.128,5024.719,13310.464,-38.224,-297,-387,504
4.269012,621,1378,1270,46,5,42,-8129.401,5040.527,13301.845,-47.518
4.289031,810,1612,1116,63,17,100,-8151.439,5057.630,13281.852,-47.474
4.309021,818,1695,1359,190,-36,124,-8166.087,5084.259,13262.707,-37.002
4.329010,794,1694,1363,123,-158,136,-8171.680,5116.744,13246.804,-14.065
4.349029,492,1826,1390,103,-210,92,-8163.926,5136.481,13243.953,4.026,-278,-394,481
4.369049,314,1814,886,-36,-112,12,-8153.487,5130.476,13252.708,5.629
4.389068,304,1796,950,-74,68,-95,-8151.799,5105.106,13263.540,0.314
4.409057,540,1723,692,-37,117,-109,-8151.703,5076.290,13274.649,-11.875
4.429107,128,1523,732,-72,135,-98,-8157.221,5046.287,13282.661,-33.163
4.449127,282,1695,644,-39,222,-87,-8172.189,5012.388,13286.233,-52.175,-299,-377,476
4.469116,400,1661,666,80,233,-114,-8203.645,4980.966,13278.625,-61.033
4.489135,593,1729,669,150,182,-81,-8236.256,4955.672,13267.853,-70.064
4.509124,786,1749,735,164,131,-73,-8269.777,4931.590,13255.945,-74.634
4.529144,862,1606,911,186,151,-67,-8303.842,4933.577,13233.827,-85.311
4.549163,947,1546,1082,206,73,129,-8341.037,4960.158,13200.353,-100.276,-277,-404,470
4.569183,1172,1517,934,271,54,256,-8386.609,4995.581,13157.878,-120.968
4.589172,972,1358,1300,302,81,296,-8430.103,5028.693,13117.128,-148.271
4.609191,673,1527,1096,276,87,278,-8466.769,5068.535,13077.815,-173.082
4.629180,613,1248,1099,227,18,317,-8485.932,5109.465,13049.112,-196.043
4.649200,586,1245,893,65,49,300,-8487.202,5137.303,13036.774,-231.271,-277,-366,470
4.669311,376,1158,849,-24,100,204,-8496.873,5139.239,13029.098,-263.435
4.689239,460,1225,803,58,190,64,-8504.736,5135.371,13024.916,-290.530
4.709228,667,1570,775,-41,140,74,-8493.633,5147.848,13026.764,-310.981
4.729248,493,1710,931,-114,-6,128,-8470.150,5164.987,13035.092,-318.206,-277,-366,470,32986
4.749267,561,1915,1161,-201,-99,80,-8436.979,5174.573,13052.697,-322.052,-280,-351,506
4.769287,551,1693,994,-175,-31,-34,-8431.927,5168.518,13058.504,-316.125
4.789306,910,1457,1025,83,42,-64,-8460.428,5153.994,13045.952,-309.961
4.809295,1107,1483,1006,184,102,-50,-8491.276,5144.914,13029.259,-319.276
4.829315,794,1359,1554,160,62,99,-8515.618,5172.384,13001.996,-337.949
4.849334,732,1335,1056,194,12,265,-8535.735,5224.068,12967.782,-349.868,-272,-345,500
4.869323,798,1493,897,156,-73,312,-8530.938,5279.951,12948.099,-356.888
4.889343,509,1480,1217,19,-109,267,-8490.411,5328.219,12954.476,-374.150
4.909362,544,1471,1213,-296,-75,218,-8432.359,5356.382,12979.995,-399.537
4.929382,696,1774,1084,-338,-13,108,-8378.537,5384.622,13002.582,-417.441
4.949371,1074,1788,1283,-306,-118,158,-8333.580,5416.847,13017.743,-427.790,-277,-371,491
4.969390,749,1817,1112,-259,-134,171,-8289.539,5450.801,13031.119,-444.617
4.989410,701,1611,1196,-269,-68,134,-8260.402,5462.713,13044.282,-454.587
5.009399,918,1576,885,-98,1,33,-8256.504,5463.896,13045.922,-464.038
5.029418,1108,1774,1085,-34,59,27,-8258.653,5465.834,13042.873,-488.052
5.049438,845,1786,827,19,154,82,-8267.150,5471.372,13034.180,-513.719,-277,-395,486
5.069427,1037,1672,981,-63,53,162,-8267.563,5492.251,13023.997,-541.766
5.089447,1088,1592,863,9,37,198,-8282.721,5519.657,13001.962,-560.668
5.109466,757,1579,793,152,32,234,-8314.697,5546.038,12969.569,-577.050
5.129486,821,1540,878,225,33,230,-8348.134,5565.173,12938.941,-597.274
5.149475,987,1700,888,189,124,146,-8374.758,5579.404,12915.030,-609.193,-304,-401,437
5.169494,1284,1807,1151,163,56,124,-8398.125,5589.383,12895.324,-613.463
5.189514,1123,1648,931,154,11,79,-8421.998,5599.423,12875.489,-611.247
5.209533,895,1421,1051,150,-23,50,-8431.626,5608.209,12865.331,-611.845
5.229553,816,1393,967,66,30,48,-8441.570,5610.988,12857.462,-614.651,-304,-401,437,32995
5.249542,769,1441,821,105,28,7,-8457.267,5612.356,12846.890,-607.404,-328,-392,427
5.269561,895,1304,1006,139,-14,-15,-8475.969,5610.667,12835.866,-595.251
5.289581,664,1225,997,110,-32,-28,-8484.608,5611.849,12830.211,-582.828
5.309600,935,1417,806,73,-50,-37,-8486.472,5613.250,12829.018,-568.283
5.329589,981,1539,913,44,-53,-44,-8488.946,5614.687,12827.618,-548.382
5.349609,1115,1289,1164,78,-101,-72,-8496.327,5617.426,12822.696,-520.439,-336,-390,466
5.369628,1000,1284,886,105,-122,-81,-8506.513,5622.192,12814.865,-494.823
5.389617,850,1063,1165,156,-89,-27,-8522.499,5628.995,12802.072,-473.093
5.409637,579,1117,1046,159,-97,-18,-8524.667,5642.056,12795.493,-456.115
5.429656,599,1439,1066,57,-116,7,-8507.733,5655.558,12801.314,-441.508
5.449676,669,1512,926,-117,-154,-1,-8484.802,5660.906,12814.797,-422.725,-327,-379,504
5.469665,731,1602,1134,-130,-150,-87,-8441.715,5661.292,12843.531,-407.881
5.489685,633,1901,729,-257,-162,-96,-8405.657,5649.892,12872.707,-390.518
5.509704,600,1687,1058,-201,-87,-182,-8394.919,5614.616,12895.683,-371.759
5.529693,874,1752,839,-65,24,-271,-8381.007,5574.981,12922.239,-359.818
5.549713,795,1560,749,-161,13,-215,-8365.384,5551.760,12942.457,-355.702,-344,-398,513
5.569732,842,1764,769,-111,10,-129,-8361.404,5531.837,12953.606,-353.887
5.589752,820,1681,931,10,76,-124,-8373.620,5507.625,12956.328,-342.852
5.609741,771,1683,1060,72,11,-147,-8390.762,5485.911,12954.793,-329.643
5.629760,819,1801,1128,101,-1,-137,-8400.214,5471.826,12955.002,-314.454
5.649780,929,1734,997,47,-13,-92,-8409.993,5453.467,12956.604,-305.886,-336,-404,477
5.669769,1034,1586,1014,114,68,-139,-8434.909,5438.550,12947.027,-290.552
5.689788,748,1812,779,187,20,-89,-8452.168,5437.246,12936.684,-273.567
5.709808,522,1280,966,80,-63,22,-8478.806,5425.522,12924.419,-261.514
5.729827,583,1335,773,219,26,-110,-8501.785,5413.166,12914.688,-252.101,-336,-404,477,33011
5.749816,729,1458,929,140,61,-78,-8517.215,5396.351,12911.639,-247.881,-339,-387,472
5.769836,884,1423,1037,53,43,-81,-8520.171,5382.313,12915.475,-251.636
5.789855,819,1436,1017,-15,66,-99,-8516.756,5359.548,12927.288,-246.484
5.809875,724,1414,894,-46,-3,-124,-8512.556,5337.736,12939.276,-235.657
5.829864,454,1348,737,-22,4,-202,-8505.686,5314.772,12953.549,-217.922
5.849884,530,1064,735,-30,-43,-198,-8497.361,5286.940,12970.736,-196.372,-336,-362,502
5.869903,710,1215,874,-66,-53,-199,-8493.571,5266.530,12981.867,-171.642
5.889984,690,1298,1156,28,-65,-188,-8483.982,5256.415,12992.484,-151.475
5.909912,693,1343,1166,-60,-113,-101,-8459.674,5258.266,13007.811,-129.739
5.929931,750,1365,1391,-129,-167,-91,-8426.593,5266.617,13026.153,-100.246
5.949951,746,1195,1291,-121,-222,-69,-8398.599,5274.456,13041.256,-68.678,-318,-353,513
5.969940,682,1296,1004,-41,-215,-86,-8369.085,5285.532,13055.848,-42.567
5.989959,717,1213,1336,-195,-214,-56,-8316.592,5302.199,13082.642,-29.777
6.009979,904,1439,1276,-295,-184,5,-8254.924,5343.425,13104.928,-18.459
6.029998,914,1445,1193,-285,-317,160,-8197.447,5396.790,13119.144,-3.898
6.050018,928,1485,878,-241,-301,143,-8138.623,5435.986,13139.567,8.422,-308,-356,508
6.070007,558,1540,925,-282,-264,62,-8091.069,5457.240,13160.093,22.549
6.090026,257,1563,1733,-205,-192,-28,-8044.635,5474.427,13181.366,39.025
6.110015,830,1674,1570,-199,-141,-19,-8008.873,5478.871,13201.198,61.017
6.130035,798,2008,686,-102,-161,-101,-7990.567,5477.057,13212.902,85.600
6.150054,582,1547,1184,-75,-130,-107,-7975.882,5477.759,13221.366,101.893,-306,-396,469
6.170074,507,1596,1688,-27,-102,-38,-7959.817,5488.426,13226.459,121.282
6.190063,751,1722,1352,-90,-181,4,-7947.279,5496.465,13230.354,150.969
6.210083,568,1945,1305,22,-182,-88,-7926.025,5495.112,13243.225,185.190
6.230102,495,1911,1379,-128,-188,-152,-7906.085,5480.300,13260.758,218.728,-306,-396,469,33001
6.250122,535,2081,902,-41,-114,-209,-7886.184,5458.193,13281.335,240.418,-333,-383,372
6.270111,681,1876,1108,-173,-48,-176,-7866.139,5430.986,13304.228,247.367
6.290130,726,1680,1208,-174,43,-195,-7833.073,5409.544,13332.598,238.867
6.310150,732,1767,1008,-318,26,-104,-7774.721,5407.048,13368.073,218.181
6.330169,489,1841,895,-451,-26,19,-7712.734,5412.903,13402.022,188.263
6.350158,663,1814,880,-400,51,40,-7701.027,5392.195,13417.487,157.805,-320,-342,328
6.370178,736,1720,976,5,252,-110,-7742.325,5347.223,13412.026,128.854
6.390197,1013,1664,875,179,344,-111,-7792.965,5314.690,13395.949,88.091
