;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
0.446868,713,1216,769,200,90,88,-8333.188,5471.797,13002.029,-8.804,-285,-377,451,,2007-01-01 08:16:32.407
0.466888,874,1430,636,169,99,105,-8341.575,5473.478,12995.92,-25.305,,,,,2007-01-01 08:16:32.427
0.486877,683,1611,966,-102,46,47,-8305.405,5486.941,13013.369,-37.144,,,,,2007-01-01 08:16:32.447
0.506927,702,1394,1176,-262,-87,47,-8279.337,5498.339,13025.179,-31.145,,,,,2007-01-01 08:16:32.467
0.526916,962,1357,1197,-76,-134,11,-8276.183,5513.983,13020.602,-12.369,,,,,2007-01-01 08:16:32.487
0.546905,815,1354,1228,113,-107,17,-8289.467,5531.737,13004.616,3.075,-310,-364,450,,2007-01-01 08:16:32.507
0.566925,787,1559,1192,152,-96,67,-8286.485,5552.093,12997.836,11.609,,,,,2007-01-01 08:16:32.527
0.586944,689,1448,948,-50,-126,79,-8260.759,5573.553,13005.019,16.557,,,,,2007-01-01 08:16:32.547
0.606933,644,1400,1108,-159,-127,53,-8227.297,5592.631,13018.033,17.596,,,,,2007-01-01 08:16:32.567
0.626953,750,1454,1000,-166,-119,60,-8198.213,5612.89,13027.657,18.173,,,,,2007-01-01 08:16:32.587
0.646972,604,1649,768,-190,-117,85,-8159.141,5627.696,13045.789,16.109,-311,-344,472,,2007-01-01 08:16:32.607
0.666992,629,1688,1159,-264,-112,15,-8118.171,5630.647,13070.044,21.956,,,,,2007-01-01 08:16:32.627
0.687011,743,1670,1165,-193,-125,-85,-8095.97,5625.17,13086.118,40.998,,,,,2007-01-01 08:16:32.647
0.707,593,1480,1181,-87,-118,-137,-8084.298,5611.65,13099.022,67.59,,,,,2007-01-01 08:16:32.667
0.72702,512,1410,956,-32,-124,-138,-8075.31,5592.305,13112.667,94.188,-311,-344,472,33011,2007-01-01 08:16:32.687
0.747039,515,1474,1057,-27,-91,-184,-8057.627,5573.844,13131.214,116.449,-312,-374,502,,2007-01-01 08:16:32.707
0.767059,1010,1708,962,-104,-85,-203,-8050.083,5547.099,13146.922,140.498,,,,,2007-01-01 08:16:32.727
0.787048,873,1570,1138,34,-27,-225,-8057.116,5519.677,13153.891,163.211,,,,,2007-01-01 08:16:32.747
0.807067,1138,1680,1089,49,-31,-170,-8053.563,5522.877,13154.476,182.038,,,,,2007-01-01 08:16:32.767
0.827087,714,1490,1238,2,-151,3,-8039.747,5540.427,13155.412,191.583,,,,,2007-01-01 08:16:32.787
0.847076,412,1472,969,-78,-125,37,-8024.104,5547.549,13161.888,196.395,-327,-394,451,,2007-01-01 08:16:32.807
0.867095,675,1629,1121,-64,-7,-35,-8016.086,5550.792,13165.289,204.153,,,,,2007-01-01 08:16:32.827
0.887115,842,1781,1108,-32,-79,16,-8003.68,5558.686,13169.329,215.225,,,,,2007-01-01 08:16:32.847
0.907104,969,1997,1248,-65,-112,4,-7988.096,5570.198,13173.718,227.622,,,,,2007-01-01 08:16:32.867
0.927154,745,2095,1307,-82,-141,-21,-7967.659,5579.555,13181.776,247.376,,,,,2007-01-01 08:16:32.887
0.947143,643,1849,1033,-74,-145,-45,-7959.046,5578.994,13186.748,271.141,-326,-390,423,,2007-01-01 08:16:32.907
0.967163,446,1877,1015,8,-100,-80,-7939.268,5574.572,13200.432,276.026,,,,,2007-01-01 08:16:32.927
0.987152,590,1969,864,-208,-14,-71,-7924.249,5556.221,13217.314,269.691,,,,,2007-01-01 08:16:32.947
1.007232,374,1743,876,-65,127,-132,-7942.002,5513.653,13224.51,268.325,,,,,2007-01-01 08:16:32.967
1.027191,332,1687,755,86,163,-208,-7971.666,5468.372,13225.304,276.048,,,,,2007-01-01 08:16:32.987
1.04721,528,1731,882,183,147,-225,-8005.533,5429.787,13220.524,286.406,-330,-387,394,,2007-01-01 08:16:33.007
1.067199,551,1691,822,193,96,-164,-8036.298,5400.581,13213.623,295.338,,,,,2007-01-01 08:16:33.027
1.087219,305,1656,1068,138,97,-135,-8060.757,5376.655,13208.293,303.638,,,,,2007-01-01 08:16:33.047
1.107238,697,1719,995,162,86,-122,-8093.464,5346.734,13200.085,318.542,,,,,2007-01-01 08:16:33.067
1.127227,827,1720,1004,255,93,-164,-8151.81,5311.157,13178.146,333.941,,,,,2007-01-01 08:16:33.087
1.147277,969,1823,1113,384,161,-171,-8201.589,5289.999,13155.648,337.937,-334,-372,378,,2007-01-01 08:16:33.107
1.167266,606,1330,1104,263,110,4,-8240.377,5290.003,13131.507,333.164,,,,,2007-01-01 08:16:33.127
1.187286,579,1197,1130,217,69,91,-8268.673,5306.535,13107.342,320.55,,,,,2007-01-01 08:16:33.147
1.207305,835,1367,1304,194,66,166,-8302.2,5317.382,13082.063,306.568,,,,,2007-01-01 08:16:33.167
1.227294,722,1182,954,184,132,127,-8323.796,5335.737,13061.359,284.014,-334,-372,378,33011,2007-01-01 08:16:33.187
1.247314,698,1198,893,78,87,205,-8339.311,5356.363,13043.531,258.829,-311,-391,428,,2007-01-01 08:16:33.207
1.267333,534,1237,867,33,68,183,-8330.831,5367.097,13044.837,243.278,,,,,2007-01-01 08:16:33.227
1.287323,82,1262,761,-122,-7,37,-8299.906,5373.153,13062.044,243.351,,,,,2007-01-01 08:16:33.247
1.307342,147,1404,1118,-220,-117,-67,-8253.464,5362.013,13095.648,261.877,,,,,2007-01-01 08:16:33.267
1.327362,-116,1506,853,-302,-105,-225,-8203.444,5328.139,13140.274,288.189,,,,,2007-01-01 08:16:33.287
1.347381,47,1556,1018,-276,-65,-357,-8166.182,5279.435,13182.167,327.011,-317,-366,473,,2007-01-01 08:16:33.307
1.36737,303,1527,1168,-182,-119,-415,-8136.91,5233.979,13217.068,375.097,,,,,2007-01-01 08:16:33.327
1.38739,425,1424,1090,-84,-99,-381,-8134.179,5187.674,13235.974,409.371,,,,,2007-01-01 08:16:33.347
1.407379,692,1480,1036,56,13,-301,-8135.118,5155.413,13247.044,439.102,,,,,2007-01-01 08:16:33.367
1.427398,895,1629,1064,29,-29,-240,-8118.939,5135.456,13264.27,452.212,,,,,2007-01-01 08:16:33.387
1.447418,926,1764,1300,-184,-54,-103,-8086.502,5132.368,13285.541,443.974,-295,-362,484,,2007-01-01 08:16:33.407
1.467437,1171,1815,845,-221,-7,-30,-8064.261,5144.96,13294.929,421.151,,,,,2007-01-01 08:16:33.427
1.487426,1079,1779,511,-120,50,180,-8075.376,5179.506,13275.903,383.215,,,,,2007-01-01 08:16:33.447
1.507476,831,1540,773,88,101,350,-8104.384,5219.134,13244.024,332.942,,,,,2007-01-01 08:16:33.467
1.527465,569,1541,657,107,156,343,-8134.435,5246.059,13216.036,285.753,,,,,2007-01-01 08:16:33.487
1.547485,568,1733,804,132,186,301,-8163.491,5266.76,13190.617,248.38,-282,-375,460,,2007-01-01 08:16:33.507
1.567504,460,1923,1052,83,118,220,-8165.812,5282.217,13183.422,224.745,,,,,2007-01-01 08:16:33.528
1.587493,287,2100,1368,-78,28,100,-8136.752,5284.838,13200.311,225.746,,,,,2007-01-01 08:16:33.547
1.607513,444,2229,975,-205,-74,-73,-8100.891,5270.744,13227.717,240.321,,,,,2007-01-01 08:16:33.568
1.627532,647,2024,1112,-226,-107,-181,-8086.715,5245.446,13246.114,257.321,,,,,2007-01-01 08:16:33.588
1.647521,702,1588,1228,5,30,-199,-8107.099,5209.778,13247.719,257.934,-301,-384,440,,2007-01-01 08:16:33.608
1.667541,623,1639,987,137,176,-120,-8138.329,5181.871,13239.94,234.986,,,,,2007-01-01 08:16:33.628
1.687561,640,1540,801,134,287,-24,-8184.221,5167.887,13217.69,198.952,,,,,2007-01-01 08:16:33.648
1.70758,676,1323,972,250,235,145,-8230.206,5178.445,13185.317,173.949,,,,,2007-01-01 08:16:33.668
1.727569,893,1056,862,245,141,194,-8268.937,5203.585,13151.408,152.608,-301,-384,440,33021,2007-01-01 08:16:33.688
1.747589,788,1106,907,206,61,264,-8289.932,5231.948,13127.266,118.51,-298,-381,434,,2007-01-01 08:16:33.708
1.767608,880,1379,987,55,124,255,-8294.355,5262.674,13112.478,79.227,,,,,2007-01-01 08:16:33.728
1.787628,860,1609,1044,-40,75,284,-8285.407,5296.919,13104.468,55.154,,,,,2007-01-01 08:16:33.748
1.807617,658,1798,1081,-39,-79,210,-8286.008,5319.001,13095.106,62.757,,,,,2007-01-01 08:16:33.768
1.827636,398,1612,862,79,-120,36,-8292.594,5313.062,13093.219,85.427,,,,,2007-01-01 08:16:33.788
1.847625,424,1236,938,50,-6,-155,-8303.152,5283.917,13098.28,91.55,-297,-377,453,,2007-01-01 08:16:33.808
1.867645,874,1217,323,48,121,-122,-8303.264,5269.715,13104.007,79.641,,,,,2007-01-01 08:16:33.828
1.887664,229,902,961,-129,31,48,-8277.435,5290.901,13111.977,43.801,,,,,2007-01-01 08:16:33.848
1.907684,353,1067,956,-208,105,206,-8235.48,5334.568,13120.773,-2.377,,,,,2007-01-01 08:16:33.868
1.927703,612,1431,972,-291,13,317,-8194.219,5381.836,13127.238,-41.122,,,,,2007-01-01 08:16:33.888
1.947692,382,1535,1455,-255,-65,289,-8147.344,5421.419,13140.018,-66.077,-295,-359,470,,2007-01-01 08:16:33.908
1.967712,835,1920,1029,-315,-121,162,-8098.467,5442.305,13161.564,-69.401,,,,,2007-01-01 08:16:33.928
1.987731,656,1853,1263,-240,-89,15,-8087.578,5432.879,13172.174,-64.517,,,,,2007-01-01 08:16:33.948
2.007751,608,1477,944,1,79,-132,-8091.231,5415.837,13176.95,-64.084,,,,,2007-01-01 08:16:33.968
2.02774,1252,1491,902,-46,-9,-5,-8084.075,5429.294,13175.699,-83.007,,,,,2007-01-01 08:16:33.988
2.04776,821,1518,849,-113,-2,195,-8068.584,5468.956,13168.537,-116.322,-299,-382,476,,2007-01-01 08:16:34.008
2.067779,985,1571,1170,-107,-12,303,-8054.533,5512.494,13158.686,-146.049,,,,,2007-01-01 08:16:34.028
2.087768,653,1421,1331,-62,16,286,-8047.317,5548.178,13147.987,-155.831,,,,,2007-01-01 08:16:34.048
2.107788,581,1467,1317,15,-75,174,-8041.332,5570.57,13142.237,-150.904,,,,,2007-01-01 08:16:34.068
2.127807,575,1757,1265,-41,-101,82,-8018.824,5583.599,13150.511,-146.168,,,,,2007-01-01 08:16:34.088
2.147796,770,1888,1223,-77,-72,-19,-8000.539,5577.797,13164.283,-128.999,-318,-401,449,,2007-01-01 08:16:34.108
2.167816,765,1860,1133,-47,-98,-142,-7995.854,5558.85,13175.367,-103.132,,,,,2007-01-01 08:16:34.128
2.187835,778,1878,918,2,-55,-205,-7989.585,5535.544,13189.147,-78.185,,,,,2007-01-01 08:16:34.148
2.207824,653,1487,902,-47,-51,-197,-7982.361,5509.209,13204.656,-54.897,,,,,2007-01-01 08:16:34.168
2.227935,424,1433,723,-56,-73,-208,-7966.279,5481.484,13225.953,-36.497,-318,-401,449,33007,2007-01-01 08:16:34.188
2.247863,464,1568,976,-97,-32,-231,-7956.843,5448.051,13245.462,-23.642,-338,-411,436,,2007-01-01 08:16:34.208
2.267883,576,1665,850,-43,32,-221,-7965.35,5408.446,13256.584,-17.494,,,,,2007-01-01 08:16:34.228
2.287902,823,1681,937,59,137,-225,-7994.082,5370.865,13254.574,-12.774,,,,,2007-01-01 08:16:34.248
2.307891,1320,1783,1005,187,119,-139,-8032.091,5358.982,13236.394,-11.298,,,,,2007-01-01 08:16:34.268
2.327911,1246,1565,1020,236,61,49,-8073.863,5372.167,13205.57,-29.875,,,,,2007-01-01 08:16:34.288
2.34793,1005,1410,1130,225,136,180,-8100.679,5391.941,13180.968,-58.992,-349,-401,394,,2007-01-01 08:16:34.308
2.36795,873,1435,1159,98,105,183,-8099.148,5418.364,13170.954,-80.715,,,,,2007-01-01 08:16:34.328
2.387939,382,1493,1177,-47,-62,190,-8088.558,5453.245,13163.056,-82.027,,,,,2007-01-01 08:16:34.348
2.407958,1057,1731,1448,26,-155,127,-8088.077,5479.753,13152.45,-61.648,,,,,2007-01-01 08:16:34.368
2.427948,217,1626,1024,112,-152,20,-8099.654,5466.142,13151.096,-31.362,,,,,2007-01-01 08:16:34.388
2.447998,395,1421,1123,72,-61,-150,-8100.654,5442.152,13160.464,0.262,-343,-392,413,,2007-01-01 08:16:34.408
2.467987,524,1488,1181,54,-94,-228,-8097.25,5418.126,13172.431,30.899,,,,,2007-01-01 08:16:34.428
2.488006,569,1389,1144,5,-69,-193,-8093.056,5400.597,13182.135,52.467,,,,,2007-01-01 08:16:34.448
2.508026,493,1320,923,-21,-46,-156,-8092.035,5386.949,13188.27,68.678,,,,,2007-01-01 08:16:34.468
2.528015,751,1152,735,3,-17,-97,-8088.932,5382.068,13192.104,79.648,,,,,2007-01-01 08:16:34.488
2.548034,617,1094,937,-20,-45,-51,-8073.242,5387.619,13199.422,83.766,-346,-398,444,,2007-01-01 08:16:34.508
2.568054,731,1307,897,-86,-76,-1,-8057.677,5398.326,13204.532,87.588,,,,,2007-01-01 08:16:34.528
2.588073,715,1469,1127,-89,-78,20,-8047.758,5398.222,13210.561,96.501,,,,,2007-01-01 08:16:34.548
2.608062,865,1926,1220,5,-35,-86,-8046.604,5394.821,13212.526,112.524,,,,,2007-01-01 08:16:34.568
2.628082,816,1930,1437,-57,-84,-51,-8023.631,5400.387,13224.085,127.152,,,,,2007-01-01 08:16:34.588
2.648101,478,1568,999,-57,-145,-33,-8016.957,5402.514,13227.053,147.4,-328,-416,448,,2007-01-01 08:16:34.608
2.66809,511,1383,853,-7,-62,-80,-8012.788,5383.67,13237.271,146.297,,,,,2007-01-01 08:16:34.628
2.68811,658,1415,695,-33,150,-122,-8008.471,5358.447,13250.336,124.379,,,,,2007-01-01 08:16:34.648
2.708129,623,1548,943,-99,194,-53,-8015.044,5334.628,13256.256,88.92,,,,,2007-01-01 08:16:34.668
2.728118,730,1762,1055,-19,204,-10,-8023.833,5327.111,13254.128,59.219,-328,-416,448,33011,2007-01-01 08:16:34.688
2.748138,768,1820,1145,-22,151,82,-8027.703,5326.399,13252.155,35.638,-330,-408,428,,2007-01-01 08:16:34.708
2.768157,867,2038,1094,-36,95,61,-8025.254,5326.268,13253.727,17.801,,,,,2007-01-01 08:16:34.728
2.788177,615,2053,1043,-41,72,12,-8031.751,5313.628,13254.873,10.304,,,,,2007-01-01 08:16:34.748
2.808166,588,1781,928,57,97,-79,-8065.258,5275.969,13249.569,10.514,,,,,2007-01-01 08:16:34.768
2.828186,806,1883,916,224,225,-215,-8115.541,5231.392,13236.536,8.808,,,,,2007-01-01 08:16:34.788
2.848205,689,1538,945,264,215,-150,-8161.038,5194.204,13223.204,0.573,-326,-407,400,,2007-01-01 08:16:34.808
2.868225,683,1651,811,193,211,-100,-8194.63,5169.631,13212.047,-14.152,,,,,2007-01-01 08:16:34.828
2.888244,357,1251,880,157,185,-34,-8224.589,5158.709,13197.679,-23.872,,,,,2007-01-01 08:16:34.848
2.908233,428,1345,960,179,123,-4,-8247.707,5143.901,13189.024,-25.859,,,,,2007-01-01 08:16:34.868
2.928253,467,1371,1019,79,81,-52,-8251.949,5129.691,13191.897,-29.79,,,,,2007-01-01 08:16:34.888
2.948242,878,1635,985,-30,54,-38,-8243.647,5116.361,13202.221,-43.689,-330,-408,415,,2007-01-01 08:16:34.908
2.968261,762,1294,963,-97,56,-25,-8246.797,5110.612,13202.469,-46.961,,,,,2007-01-01 08:16:34.928
2.988281,1006,1351,720,54,26,-33,-8260.722,5116.162,13191.583,-54.085,,,,,2007-01-01 08:16:34.948
3.0083,698,1158,721,113,45,88,-8279.747,5123.283,13176.824,-67.189,,,,,2007-01-01 08:16:34.968
3.02832,622,1070,873,90,63,100,-8295.282,5131.67,13163.659,-88.181,,,,,2007-01-01 08:16:34.988
3.048309,470,1205,837,55,87,128,-8297.686,5143.409,13157.409,-108.467,-307,-385,461,,2007-01-01 08:16:35.008
3.068328,374,1261,925,-32,35,112,-8286.923,5157.073,13158.763,-117.842,,,,,2007-01-01 08:16:35.028
3.088348,323,1220,848,-73,-36,59,-8269.16,5169.883,13164.947,-113.558,,,,,2007-01-01 08:16:35.048
3.108337,638,1495,1001,-113,-113,43,-8244.361,5183.013,13175.47,-96.452,,,,,2007-01-01 08:16:35.068
3.128356,711,1618,1100,-95,-193,-30,-8227.412,5189.229,13183.804,-65.786,,,,,2007-01-01 08:16:35.088
3.148376,603,1508,1262,7,-213,-113,-8233.631,5182.215,13182.812,-29.307,-288,-378,473,,2007-01-01 08:16:35.108
3.168365,827,1355,1012,191,-111,-142,-8266.957,5168.321,13167.43,10.027,,,,,2007-01-01 08:16:35.128
3.188385,901,1597,1099,279,-44,-159,-8269.904,5167.634,13165.785,42.154,,,,,2007-01-01 08:16:35.148
3.208404,837,1583,1166,-66,-164,-39,-8217.687,5184.087,13191.97,47.08,,,,,2007-01-01 08:16:35.168
3.228424,496,1597,813,-458,-201,68,-8154.092,5203.705,13223.692,40.659,-288,-378,473,33007,2007-01-01 08:16:35.188
3.248443,702,1738,730,-379,-139,34,-8100.873,5222.828,13248.855,34.53,-292,-365,485,,2007-01-01 08:16:35.208
3.268432,738,1601,710,-370,-119,93,-8071.918,5231.194,13263.241,24.76,,,,,2007-01-01 08:16:35.228
3.288482,629,1683,1020,-169,-27,26,-8053.677,5238.674,13271.392,13.489,,,,,2007-01-01 08:16:35.248
3.308471,864,1827,1048,-99,17,32,-8052.127,5236.158,13273.33,4.784,,,,,2007-01-01 08:16:35.268
3.328491,635,1875,1010,7,45,6,-8058.303,5230.386,13271.859,0.42,,,,,2007-01-01 08:16:35.288
3.34848,808,1721,1162,20,26,-33,-8071.11,5220.719,13267.883,2.92,-297,-394,481,,2007-01-01 08:16:35.308
3.368499,790,1695,982,94,50,-40,-8078.45,5213.695,13266.177,0.652,,,,,2007-01-01 08:16:35.328
3.388519,684,1722,1083,27,26,-4,-8080.864,5213.106,13264.936,-7.944,,,,,2007-01-01 08:16:35.349
3.408508,763,1851,1073,-41,49,18,-8078.671,5209.733,13267.585,-19.385,,,,,2007-01-01 08:16:35.369
3.428527,678,1813,1159,-29,79,4,-8075.051,5204.554,13271.795,-32.313,,,,,2007-01-01 08:16:35.389
3.448608,731,1764,997,-60,52,23,-8070.425,5212.235,13271.57,-41.503,-317,-414,436,,2007-01-01 08:16:35.409
3.468566,566,1523,1152,-53,-32,85,-8053.372,5231.787,13274.215,-47.588,,,,,2007-01-01 08:16:35.429
3.488555,469,1365,1043,-100,-68,103,-8036.687,5243.334,13279.769,-47.675,,,,,2007-01-01 08:16:35.449
3.508605,577,1368,1211,-76,-55,6,-8027.544,5245.836,13284.335,-40.473,,,,,2007-01-01 08:16:35.469
3.528564,455,1283,1182,14,-54,-24,-8041.143,5245.563,13276.268,-15.344,,,,,2007-01-01 08:16:35.489
3.548614,625,1462,1216,231,-101,-61,-8075.153,5242.636,13256.752,24.853,-331,-430,436,,2007-01-01 08:16:35.509
3.568603,780,1416,1339,344,-79,-119,-8125.488,5224.59,13232.953,67.123,,,,,2007-01-01 08:16:35.529
3.588623,829,1409,1050,378,-27,-187,-8138.876,5217.347,13227.412,94.823,,,,,2007-01-01 08:16:35.549
3.608642,912,1595,672,-73,-149,-18,-8103.371,5241.907,13239.488,95.799,,,,,2007-01-01 08:16:35.569
3.628631,1007,1575,814,-267,-109,129,-8063.425,5266.097,13254.37,80.742,,,,,2007-01-01 08:16:35.589
3.648651,552,1352,957,-210,-64,111,-8046.308,5279.378,13259.553,69.126,-321,-423,452,,2007-01-01 08:16:35.609
3.66867,540,1478,561,-97,-1,60,-8033.53,5286.76,13264.438,51.94,,,,,2007-01-01 08:16:35.629
3.688659,535,1376,712,-111,55,79,-8028.408,5283.309,13268.981,29.761,,,,,2007-01-01 08:16:35.649
3.708709,658,1706,849,-76,88,37,-8007.407,5284.252,13281.322,4.164,,,,,2007-01-01 08:16:35.669
3.728698,765,1887,996,-247,71,34,-7989.469,5281,13293.405,-15.369,-321,-423,452,33027,2007-01-01 08:16:35.689
3.748718,868,1994,960,-107,60,15,-7987.734,5272.658,13297.744,-24.787,-336,-428,448,,2007-01-01 08:16:35.709
3.768707,869,1975,1094,-23,48,-38,-7996.073,5262.915,13296.601,-19.645,,,,,2007-01-01 08:16:35.729
3.788726,837,1801,1083,79,17,-66,-8015.019,5253.09,13289.085,-12.14,,,,,2007-01-01 08:16:35.749
3.808746,635,1707,1070,127,7,-37,-8033.157,5249.779,13279.439,-11.288,,,,,2007-01-01 08:16:35.769
3.828765,466,1630,1241,82,33,-9,-8046.274,5236.447,13276.746,-23.201,,,,,2007-01-01 08:16:35.789
3.848754,659,1608,1159,57,166,-49,-8060.791,5219.083,13274.751,-35.011,-332,-408,412,,2007-01-01 08:16:35.809
3.868774,656,1419,1233,42,112,-26,-8082.169,5210.352,13265.156,-42.786,,,,,2007-01-01 08:16:35.829
3.888793,995,1766,924,151,88,11,-8101.903,5211.702,13252.564,-48.078,,,,,2007-01-01 08:16:35.849
3.908813,434,1242,986,82,50,65,-8120.641,5196.083,13247.176,-60.595,,,,,2007-01-01 08:16:35.869
3.928802,459,1414,724,73,108,-60,-8141.574,5175.681,13242.294,-64.649,,,,,2007-01-01 08:16:35.889
3.948822,436,1435,671,111,94,-86,-8165.954,5149.972,13237.31,-63.499,-334,-415,437,,2007-01-01 08:16:35.909
3.968811,781,1359,835,106,115,-112,-8180.129,5131.819,13235.605,-64.251,,,,,2007-01-01 08:16:35.929
3.98883,619,1354,1077,41,63,-53,-8183.442,5119.061,13238.461,-71.171,,,,,2007-01-01 08:16:35.949
4.00885,493,1299,1099,-7,55,-51,-8179.717,5118.639,13240.908,-74.487,,,,,2007-01-01 08:16:35.969
4.028869,610,1366,957,-28,1,8,-8170.537,5131.02,13241.76,-78.539,,,,,2007-01-01 08:16:35.989
4.048858,687,1209,813,-64,-46,101,-8164.844,5148.791,13238.354,-81.654,-315,-408,476,,2007-01-01 08:16:36.009
4.068878,376,1194,972,-9,-61,109,-8169.815,5160.313,13230.823,-77.796,,,,,2007-01-01 08:16:36.029
4.088897,369,1253,1145,88,-31,9,-8170.039,5162.193,13229.998,-69.39,,,,,2007-01-01 08:16:36.049
4.108917,184,1245,925,-11,-57,-36,-8160.727,5159.034,13237.044,-54.831,,,,,2007-01-01 08:16:36.069
4.128936,404,1327,903,-49,-64,-96,-8150.226,5143.862,13249.472,-37.634,,,,,2007-01-01 08:16:36.089
4.148925,587,1450,828,-74,-38,-142,-8142.686,5122.411,13262.438,-26.75,-308,-387,504,,2007-01-01 08:16:36.109
4.168945,612,1757,1013,-38,30,-160,-8138.972,5095.882,13274.94,-22.927,,,,,2007-01-01 08:16:36.129
4.188964,681,1762,1021,-41,62,-173,-8129.827,5062.617,13293.253,-25.964,,,,,2007-01-01 08:16:36.149
4.208984,701,1770,913,-136,87,-176,-8116.741,5036.237,13311.249,-30.386,,,,,2007-01-01 08:16:36.169
4.228973,884,1677,1020,-133,50,-103,-8116.868,5025.671,13315.154,-34.701,-308,-387,504,33007,2007-01-01 08:16:36.189
4.248992,928,1324,964,38,51,-22,-8125.128,5024.719,13310.464,-38.224,-297,-387,504,,2007-01-01 08:16:36.209
4.269012,621,1378,1270,46,5,42,-8129.401,5040.527,13301.845,-47.518,,,,,2007-01-01 08:16:36.229
4.289031,810,1612,1116,63,17,100,-8151.439,5057.63,13281.852,-47.474,,,,,2007-01-01 08:16:36.249
4.309021,818,1695,1359,190,-36,124,-8166.087,5084.259,13262.707,-37.002,,,,,2007-01-01 08:16:36.269
4.32901,794,1694,1363,123,-158,136,-8171.68,5116.744,13246.804,-14.065,,,,,2007-01-01 08:16:36.289
4.349029,492,1826,1390,103,-210,92,-8163.926,5136.481,13243.953,4.026,-278,-394,481,,2007-01-01 08:16:36.309
4.369049,314,1814,886,-36,-112,12,-8153.487,5130.476,13252.708,5.629,,,,,2007-01-01 08:16:36.329
4.389068,304,1796,950,-74,68,-95,-8151.799,5105.106,13263.54,0.314,,,,,2007-01-01 08:16:36.349
4.409057,540,1723,692,-37,117,-109,-8151.703,5076.29,13274.649,-11.875,,,,,2007-01-01 08:16:36.369
4.429107,128,1523,732,-72,135,-98,-8157.221,5046.287,13282.661,-33.163,,,,,2007-01-01 08:16:36.389
