2.930115,221,1704,-1526,-58,-796,-902,-4317.104,6359.913,760.442,14448.920
2.950165,212,1564,-1414,-19,-814,-837,-4138.707,6387.669,690.857,14492.306
2.970490,130,1484,-1418,39,-783,-793,-3964.229,6405.486,625.194,14536.134
2.990082,21,1355,-1573,73,-755,-805,-3780.846,6420.912,562.525,14580.675
3.010071,29,1310,-1503,63,-780,-873,-3580.536,6434.797,489.934,14627.664,92,-242,-409
3.030060,77,1387,-1504,93,-896,-937,-3363.002,6448.747,407.941,14675.588
3.050049,127,1440,-1513,91,-963,-1004,-3135.473,6467.583,321.829,14719.750
3.070404,148,1493,-1469,55,-1002,-1023,-2906.291,6490.192,234.024,14758.440
3.089997,161,1610,-1429,27,-1001,-1010,-2682.989,6516.738,151.022,14790.075
3.109986,160,1675,-1432,-19,-947,-978,-2472.292,6547.685,76.183,14813.684,86,-255,-424
3.129975,146,1719,-1398,-55,-872,-910,-2280.120,6578.326,7.269,14831.118
3.149964,155,1750,-1365,-58,-803,-810,-2110.006,6603.155,-58.373,14845.142
3.170319,191,1703,-1338,-28,-735,-694,-1962.656,6619.531,-120.490,14857.682
3.189942,156,1683,-1364,15,-652,-592,-1834.037,6630.060,-182.713,14868.781
3.209900,189,1626,-1410,36,-611,-501,-1718.859,6635.289,-243.841,14879.329,82,-259,-422,98509,26150
3.229889,186,1576,-1416,55,-585,-441,-1611.927,6636.478,-309.527,14889.542
3.249878,132,1532,-1393,79,-588,-394,-1509.277,6631.783,-372.805,14900.939
3.270264,129,1506,-1481,103,-551,-400,-1403.885,6624.324,-432.231,14912.949
3.289856,74,1452,-1501,119,-554,-425,-1294.731,6611.888,-490.906,14926.522
3.309845,67,1521,-1502,151,-558,-446,-1178.127,6594.592,-549.113,14941.796,86,-272,-433
3.329804,64,1553,-1504,176,-579,-487,-1055.348,6573.843,-608.633,14957.802
3.349793,78,1570,-1504,193,-594,-511,-928.216,6551.994,-669.640,14973.203
3.370179,60,1569,-1508,195,-614,-523,-800.613,6529.039,-733.768,14987.584
3.389771,60,1548,-1493,208,-624,-511,-675.558,6503.073,-800.593,15001.605
3.409760,103,1535,-1467,224,-635,-485,-555.037,6472.962,-870.878,15015.649,82,-273,-448
3.429749,116,1522,-1466,241,-636,-447,-442.095,6441.307,-942.527,15028.679
3.449707,127,1491,-1467,244,-621,-403,-335.642,6408.234,-1015.381,15040.822
3.470093,127,1504,-1478,244,-617,-371,-233.803,6375.883,-1087.902,15051.424
3.489716,155,1504,-1490,228,-603,-353,-135.655,6346.795,-1157.826,15059.703
3.509674,136,1469,-1554,204,-576,-343,-41.369,6319.081,-1225.380,15066.565,89,-276,-455
3.529663,150,1453,-1561,198,-559,-327,50.781,6291.557,-1291.435,15072.537
3.549652,116,1435,-1601,190,-552,-324,144.375,6267.707,-1355.230,15076.266
3.570038,134,1423,-1584,159,-548,-347,243.202,6248.206,-1420.601,15077.072
3.589692,132,1468,-1584,132,-577,-375,347.336,6232.031,-1485.364,15075.486
3.609620,137,1486,-1540,118,-578,-403,453.422,6219.408,-1548.674,15071.510
3.629578,150,1515,-1500,94,-566,-413,557.800,6210.089,-1609.183,15065.511,102,-291,-456
3.649567,167,1569,-1497,68,-550,-405,656.780,6203.817,-1667.385,15057.774
3.669922,187,1579,-1485,56,-521,-376,746.135,6198.860,-1723.886,15049.288
3.689576,217,1580,-1419,46,-489,-320,823.347,6192.990,-1778.947,15041.268
3.709534,213,1575,-1403,46,-451,-257,887.020,6185.492,-1831.250,15034.455,102,-291,-456,98505,26150
3.729523,239,1569,-1396,57,-408,-188,937.195,6175.859,-1880.826,15029.250,108,-297,-469
3.749512,216,1549,-1446,61,-359,-125,975.866,6165.660,-1926.457,15025.196
3.769867,218,1563,-1451,56,-314,-82,1006.356,6154.703,-1967.259,15022.390
3.789460,275,1580,-1490,63,-274,-53,1031.978,6141.643,-2003.834,15021.162
3.809449,282,1561,-1547,74,-249,-38,1053.099,6127.751,-2035.520,15021.110
3.829438,269,1515,-1557,79,-199,-25,1070.799,6112.091,-2061.367,15022.714,109,-306,-465
3.849427,299,1472,-1554,88,-171,-25,1088.600,6095.385,-2083.588,15025.156
3.869782,290,1429,-1528,98,-153,-35,1107.542,6077.377,-2102.921,15028.373
3.889405,281,1404,-1445,104,-151,-46,1128.685,6060.947,-2122.167,15030.729
3.909363,325,1411,-1437,82,-156,-66,1152.739,6050.940,-2140.702,15030.307
3.929352,327,1403,-1446,45,-148,-86,1177.589,6047.894,-2156.004,15027.420,126,-301,-470
3.949341,337,1421,-1441,7,-134,-103,1202.333,6050.426,-2169.034,15022.565
3.969696,333,1430,-1467,-21,-119,-109,1227.657,6055.783,-2180.129,15016.751
3.989319,346,1475,-1426,-31,-116,-121,1255.611,6062.648,-2190.311,15010.187
4.009308,353,1478,-1422,-37,-121,-140,1286.295,6071.296,-2200.101,15002.660
4.029267,334,1536,-1421,-44,-121,-155,1319.798,6082.472,-2210.258,14993.727,123,-319,-478
4.049256,344,1528,-1429,-60,-125,-174,1355.733,6096.493,-2221.261,14983.197
4.069641,370,1537,-1483,-78,-141,-185,1393.551,6111.713,-2233.241,14971.742
4.089234,349,1542,-1447,-79,-144,-192,1433.663,6123.326,-2246.043,14961.290
4.109223,327,1554,-1392,-51,-169,-201,1479.154,6131.924,-2260.782,14951.117
4.129212,314,1544,-1431,-33,-183,-231,1531.523,6139.441,-2276.465,14940.376,133,-310,-470
4.149201,308,1552,-1437,-21,-215,-260,1591.454,6142.098,-2296.431,14929.961
4.169617,321,1562,-1419,18,-267,-284,1660.930,6139.386,-2325.371,14919.026
4.189148,325,1609,-1398,35,-338,-315,1737.385,6135.897,-2362.494,14905.915
4.209137,346,1591,-1388,33,-395,-324,1816.761,6129.121,-2409.213,14891.755,133,-310,-470,98507,26150
4.229126,331,1587,-1353,55,-450,-309,1896.743,6116.755,-2462.292,14878.179,125,-319,-475
4.249115,356,1595,-1389,81,-475,-294,1976.436,6101.558,-2520.099,14864.361
4.269471,429,1578,-1359,85,-510,-282,2056.955,6084.612,-2587.212,14848.845
4.289093,463,1573,-1318,81,-568,-266,2139.593,6065.372,-2662.499,14831.721
4.309082,501,1572,-1368,94,-605,-270,2227.030,6042.307,-2739.618,14814.209
4.329041,509,1614,-1321,120,-623,-292,2319.528,6015.283,-2816.772,14796.533,133,-310,-472
4.349030,484,1588,-1316,142,-629,-315,2415.750,5987.375,-2891.449,14778.039
4.369385,537,1594,-1329,148,-626,-340,2517.886,5959.288,-2963.816,14757.993
4.389008,535,1581,-1365,151,-636,-382,2629.109,5930.015,-3032.649,14736.390
4.408997,567,1581,-1348,173,-629,-446,2749.726,5899.508,-3096.572,14713.310
4.428986,550,1559,-1387,183,-631,-502,2876.837,5870.658,-3154.899,14688.132,139,-316,-482
4.448944,559,1539,-1431,180,-600,-543,3004.914,5844.167,-3209.242,14661.255
4.469330,619,1524,-1388,162,-588,-542,3127.544,5820.821,-3261.536,14633.329
4.488922,598,1468,-1336,135,-561,-519,3241.827,5801.382,-3308.222,14605.671
4.508912,540,1398,-1343,114,-496,-495,3348.803,5786.092,-3347.603,14578.602
4.528901,482,1378,-1421,91,-451,-479,3451.339,5774.945,-3387.813,14549.791,157,-310,-479
4.548890,490,1384,-1396,53,-467,-458,3553.027,5768.216,-3433.601,14517.214
4.569245,544,1385,-1369,14,-493,-461,3655.153,5764.485,-3481.181,14481.968
4.588837,555,1440,-1356,7,-486,-469,3758.786,5761.522,-3524.338,14446.137
4.608826,570,1464,-1373,13,-459,-493,3863.440,5760.392,-3559.783,14410.242
4.628846,587,1484,-1410,11,-418,-515,3966.912,5762.554,-3586.942,14374.486,164,-322,-486
4.648804,566,1482,-1366,4,-364,-525,4066.501,5766.956,-3606.283,14340.012
4.669190,561,1500,-1400,0,-310,-514,4155.450,5775.655,-3620.752,14307.328
4.688782,527,1515,-1379,-30,-249,-460,4228.691,5788.806,-3628.434,14278.578
4.708771,504,1509,-1368,-61,-181,-385,4285.559,5807.494,-3635.317,14252.259,164,-322,-486,98508,26160
4.728730,476,1459,-1432,-103,-140,-313,4331.368,5831.744,-3640.050,14227.279,168,-331,-494
4.748749,430,1443,-1416,-137,-102,-276,4370.497,5858.674,-3645.714,14202.778
4.769104,430,1455,-1392,-155,-98,-250,4406.339,5888.029,-3654.249,14177.348
4.788697,420,1508,-1434,-179,-106,-236,4440.347,5919.711,-3664.965,14150.753
4.808686,438,1487,-1465,-199,-109,-230,4472.486,5955.161,-3674.526,14123.251
4.828675,407,1481,-1493,-216,-91,-223,4502.743,5989.041,-3683.307,14096.999,173,-309,-485
4.848633,401,1505,-1527,-199,-87,-214,4531.735,6020.652,-3693.504,14071.553
4.869019,398,1482,-1452,-195,-106,-196,4559.823,6046.072,-3707.646,14047.840
4.888611,406,1441,-1373,-151,-128,-171,4588.067,6060.637,-3724.211,14027.972
4.908600,440,1444,-1424,-92,-153,-146,4616.310,6067.845,-3740.255,14011.312
4.928589,446,1421,-1397,-52,-151,-142,4646.301,6068.685,-3753.790,13997.408,162,-315,-488
4.948578,459,1416,-1382,-7,-143,-151,4679.348,6062.658,-3764.560,13986.114
4.968933,483,1403,-1374,40,-144,-157,4714.302,6048.810,-3773.672,13977.914
4.988556,513,1419,-1328,94,-147,-149,4750.524,6026.178,-3780.399,13973.608
5.008515,542,1394,-1324,149,-149,-143,4787.043,5994.222,-3782.899,13974.213
5.028504,507,1425,-1291,220,-137,-132,4822.418,5953.182,-3783.241,13979.501,160,-308,-470
5.048493,477,1679,-1258,267,-125,-111,4856.031,5913.133,-3780.540,13985.591
5.068879,348,1826,-1647,235,-102,-116,4883.104,5894.271,-3768.329,13987.422
5.088471,276,1952,-1734,120,32,-141,4899.231,5881.460,-3743.226,13993.915
5.108460,296,1963,-1462,157,61,-46,4891.496,5846.603,-3729.201,14014.956
5.128418,376,2168,-1254,254,58,189,4846.359,5806.037,-3727.214,14047.991,164,-298,-479
5.148438,490,2113,-1787,171,80,400,4770.629,5786.409,-3723.597,14082.927
5.168793,464,1925,-1753,61,264,469,4682.145,5769.764,-3712.330,14122.371
5.188385,507,1704,-1573,55,198,523,4595.073,5745.450,-3723.407,14157.923
5.208374,400,1538,-1669,71,108,539,4513.805,5718.641,-3733.458,14192.231,164,-298,-479,98511,26160
5.228363,304,1306,-1516,69,96,491,4450.412,5691.396,-3750.632,14218.651,169,-310,-486
5.248352,259,1134,-1360,74,-15,381,4416.737,5658.211,-3774.995,14235.938
5.268708,230,1108,-1180,124,-140,231,4415.010,5620.205,-3806.990,14243.007
5.288300,191,1158,-1046,145,-245,80,4437.117,5591.763,-3843.072,14237.641
5.308289,135,1273,-1100,66,-274,-68,4479.604,5590.215,-3865.243,14218.930
5.328278,103,1442,-1267,-48,-211,-256,4541.745,5609.651,-3874.895,14188.904,173,-323,-489
5.348267,173,1567,-1330,-102,-181,-405,4617.715,5637.142,-3879.944,14152.060
5.368653,251,1720,-1422,-118,-195,-474,4696.664,5666.442,-3884.270,14113.138
5.388306,356,1817,-1403,-121,-182,-468,4763.967,5696.377,-3889.000,14077.181
5.408234,360,1808,-1387,-138,-146,-378,4807.928,5726.834,-3892.191,14048.967
5.428223,340,1713,-1296,-152,-62,-238,4823.731,5755.714,-3893.829,14031.283,190,-326,-494
5.448182,328,1649,-1210,-155,1,-82,4815.519,5785.061,-3895.844,14021.472
5.468567,289,1581,-1230,-185,68,27,4788.514,5820.268,-3892.220,14017.156
5.488190,223,1531,-1240,-215,153,97,4748.904,5860.354,-3881.802,14016.819
5.508149,175,1457,-1259,-240,211,134,4704.031,5904.703,-3868.477,14017.021
5.528138,92,1538,-1275,-265,231,144,4658.176,5950.871,-3850.636,14017.723,175,-321,-489
5.548127,126,1552,-1321,-257,260,121,4617.473,6001.317,-3832.773,14014.579
5.568482,142,1597,-1344,-288,232,88,4579.426,6052.517,-3814.654,14009.987
5.588074,119,1608,-1348,-281,237,77,4541.170,6101.716,-3794.984,14006.440
5.608063,103,1624,-1288,-261,247,81,4501.407,6147.691,-3774.114,14004.811
5.628052,122,1669,-1326,-240,255,106,4456.415,6188.208,-3751.602,14007.404,179,-315,-481
5.648041,152,1647,-1347,-203,276,148,4404.234,6222.793,-3726.779,14015.210
5.668396,162,1612,-1336,-170,299,196,4343.096,6251.098,-3697.488,14029.444
5.688019,130,1608,-1353,-132,345,247,4273.326,6275.529,-3664.680,14048.558
5.707978,130,1573,-1364,-113,381,292,4196.159,6295.432,-3630.782,14071.696,179,-315,-481,98510,26160
5.727967,121,1553,-1399,-87,387,338,4114.640,6309.055,-3596.614,14098.417,170,-304,-475
5.748017,154,1529,-1399,-52,389,365,4031.928,6316.195,-3562.942,14127.636
5.768311,173,1521,-1428,-23,385,374,3949.536,6319.174,-3526.781,14158.618
5.787934,185,1541,-1414,2,395,372,3866.943,6321.749,-3488.462,14189.725
5.807892,200,1610,-1427,-4,419,367,3782.360,6328.238,-3445.617,14220.067
5.827881,225,1712,-1417,-26,446,362,3694.052,6338.032,-3398.447,14250.239,168,-307,-473
5.847870,203,1713,-1390,-27,494,376,3596.974,6345.218,-3341.784,14285.233
5.868256,144,1643,-1369,22,576,417,3491.709,6338.240,-3272.462,14330.426
5.887848,103,1716,-1360,146,646,455,3381.022,6314.298,-3188.181,14386.426
5.907868,204,1774,-1559,257,715,479,3268.662,6281.649,-3093.883,14447.147
5.927826,245,1836,-1886,281,768,464,3158.090,6255.390,-2992.956,14504.283,164,-303,-474
5.947785,270,1800,-2074,229,765,421,3053.580,6231.577,-2901.925,14555.321
5.968171,388,1956,-1851,213,664,420,2962.944,6195.500,-2836.561,14602.263
5.987763,527,1800,-1927,271,461,386,2890.569,6159.249,-2784.254,14642.118
6.007752,517,1565,-1589,230,402,301,2826.277,6126.263,-2739.767,14676.858
6.027741,383,1478,-1213,235,346,297,2769.651,6087.342,-2701.502,14710.901,166,-309,-466
6.047730,352,1340,-1015,243,296,256,2721.027,6062.213,-2664.857,14737.013
6.068085,285,1190,-947,149,303,205,2668.111,6054.036,-2623.549,14757.447
6.087677,323,1314,-849,36,345,216,2616.393,6066.589,-2585.983,14768.179
6.107697,397,1447,-1043,-103,316,152,2576.250,6104.121,-2546.275,14766.671
6.127655,373,1646,-1216,-229,331,45,2547.779,6155.329,-2504.504,14757.494,153,-310,-486
