;Title, http://www.gcdataconcepts.com, HAM-IMU+alt, MPU9250 BMP280,,,,,,,,,,,,,
;Version,1379, Build date, Jan 12 2018,  SN:CCDC50029F4C138,,,,,,,,,,,,
0.639068,-169,1976,-2447,366,-1003,-529,-13933.546,5098.691,6759.24,1614.857,,,,,,2018-06-19 22:35:50.761
0.659057,-54,2275,-2979,509,-1256,-500,-13885.984,5232.365,6711.648,1786.34,,,,,,2018-06-19 22:35:50.781
0.679413,181,2487,-3321,175,-1182,-339,-13827.854,5359.892,6698.306,1905.288,82,-314,-496,98622,23930,2018-06-19 22:35:50.801
0.699035,600,2326,-3136,-24,-1001,-180,-13778.838,5457.26,6698.257,1982.602,,,,,,2018-06-19 22:35:50.821
0.718994,-124,2153,-2563,-185,-788,-151,-13762.96,5492.073,6686.711,2035.039,,,,,,2018-06-19 22:35:50.841
0.738983,273,1831,-2418,129,-100,-257,-13746.309,5516.687,6681.685,2096.587,,,,,,2018-06-19 22:35:50.861
0.758972,295,1458,-2130,-12,-454,-132,-13732.713,5538.158,6681.424,2129.65,,,,,,2018-06-19 22:35:50.881
0.779358,120,1369,-1689,-67,-95,-66,-13734.761,5517.197,6698.869,2116.002,71,-329,-507,,,2018-06-19 22:35:50.901
0.79895,109,1383,-1386,-189,197,34,-13734.019,5492.183,6736.06,2067.264,,,,,,2018-06-19 22:35:50.921
0.818908,186,1268,-1282,-288,184,176,-13730.773,5481.286,6768.2,2012.033,,,,,,2018-06-19 22:35:50.941
0.838897,75,1118,-1202,-283,188,198,-13726.162,5456.391,6816.836,1945.882,,,,,,2018-06-19 22:35:50.961
0.858887,97,1173,-1021,-455,327,183,-13716.205,5447.93,6865.23,1868.106,,,,,,2018-06-19 22:35:50.981
0.879242,-18,1193,-1094,-277,167,331,-13724.033,5438.32,6875.746,1798.651,130,-331,-526,,,2018-06-19 22:35:51.001
0.898865,82,1084,-1035,-130,212,329,-13738.694,5432.295,6867.433,1735.585,,,,,,2018-06-19 22:35:51.021
0.918854,-10,1123,-1059,-37,177,354,-13763.952,5413.067,6848.427,1669.372,,,,,,2018-06-19 22:35:51.041
0.938812,-131,1037,-1162,75,313,329,-13806.972,5373.086,6808.474,1605.488,,,,,,2018-06-19 22:35:51.061
0.958801,-79,1046,-1183,224,415,331,-13859.834,5326.649,6751.514,1544.115,,,,,,2018-06-19 22:35:51.081
0.979187,-153,996,-1274,322,398,354,-13917.379,5279.065,6683.383,1485.215,119,-356,-532,,,2018-06-19 22:35:51.101
0.998779,-144,931,-1291,387,396,357,-13977.879,5232.567,6605.307,1429.854,,,,,,2018-06-19 22:35:51.121
1.018738,-73,956,-1242,420,378,365,-14039.077,5185.201,6524.84,1371.095,,,,,,2018-06-19 22:35:51.141
1.038757,-132,802,-1143,436,413,385,-14105.98,5130.1,6436.248,1309.023,,,,,,2018-06-19 22:35:51.161
1.058716,21,1097,-1149,460,469,405,-14173.729,5081.428,6337.44,1247.713,,,,,,2018-06-19 22:35:51.181
1.079101,155,1292,-1584,584,378,427,-14233.375,5047.422,6239.76,1198.078,87,-343,-512,,,2018-06-19 22:35:51.201
1.098694,11,1437,-2540,403,240,362,-14255.89,5051.312,6193.913,1150.965,,,,,,2018-06-19 22:35:51.221
1.118744,89,1652,-3058,21,-71,350,-14229.504,5110.793,6212.222,1115.677,,,,,,2018-06-19 22:35:51.241
1.138641,359,1990,-3084,-530,-440,269,-14159.048,5199.148,6306.79,1072.404,,,,,,2018-06-19 22:35:51.261
1.158661,304,2177,-2748,-851,-467,216,-14106.846,5240.517,6392.511,1051.238,,,,,,2018-06-19 22:35:51.281
1.179016,13,1924,-2588,-478,-173,-48,-14089.566,5227.297,6439.039,1064.76,105,-346,-523,98623,23940,2018-06-19 22:35:51.301
1.198608,-44,1656,-2149,-187,10,-180,-14075.645,5217.345,6472.543,1094.143,,,,,,2018-06-19 22:35:51.321
1.218597,201,1582,-1834,-176,-185,-186,-14041.568,5248.577,6513.721,1137.396,,,,,,2018-06-19 22:35:51.341
1.238556,331,1423,-1708,-258,-409,-198,-13992.777,5298.605,6568.969,1187.876,,,,,,2018-06-19 22:35:51.361
1.258545,278,1369,-1574,-344,-456,-237,-13942.804,5337.823,6634.11,1236.883,,,,,,2018-06-19 22:35:51.381
1.27893,147,1388,-1390,-376,-328,-284,-13895.141,5357.996,6709.059,1280.973,103,-347,-524,,,2018-06-19 22:35:51.401
1.298523,174,1386,-1254,-422,-273,-301,-13850.154,5381.034,6773.833,1329.782,,,,,,2018-06-19 22:35:51.421
1.318512,71,1290,-1153,-307,-331,-304,-13807.866,5402.489,6831.75,1385.123,,,,,,2018-06-19 22:35:51.441
1.33847,193,1274,-1159,-340,-310,-319,-13752.735,5440.487,6901.541,1437.895,,,,,,2018-06-19 22:35:51.460
1.35849,181,1293,-1216,-404,-411,-284,-13696.605,5480.033,6970.997,1487.578,,,,,,2018-06-19 22:35:51.480
1.378845,238,1376,-1123,-420,-411,-274,-13646.246,5515.077,7031.431,1535.675,119,-332,-509,,,2018-06-19 22:35:51.501
1.398437,225,1320,-1104,-338,-362,-253,-13602.008,5547.412,7083.817,1570.528,,,,,,2018-06-19 22:35:51.520
1.418426,272,1352,-1189,-314,-291,-159,-13562.072,5580.799,7129.328,1591.539,,,,,,2018-06-19 22:35:51.540
1.438385,-127,1340,-1041,-319,-272,-79,-13515.262,5613.181,7193.838,1585.564,,,,,,2018-06-19 22:35:51.560
1.458374,220,1604,-1222,-591,-150,47,-13470.363,5666.875,7238.954,1571.248,,,,,,2018-06-19 22:35:51.580
1.47876,167,1493,-1425,-292,-358,123,-13431.638,5726.976,7266.231,1558.897,120,-323,-510,,,2018-06-19 22:35:51.601
1.498352,179,1443,-1370,-341,-322,187,-13390.588,5787.765,7300.895,1525.223,,,,,,2018-06-19 22:35:51.620
1.518341,80,1548,-1314,-433,-270,284,-13351.093,5840.725,7340.971,1476.42,,,,,,2018-06-19 22:35:51.640
1.53833,127,1490,-1378,-434,-181,268,-13312.36,5892.233,7377.184,1440.572,,,,,,2018-06-19 22:35:51.660
1.558319,182,1517,-1417,-373,-279,209,-13273.151,5941.024,7412.611,1419.976,,,,,,2018-06-19 22:35:51.680
1.578674,204,1447,-1456,-333,-254,117,-13245.394,5973.772,7436.013,1419.412,93,-332,-504,,,2018-06-19 22:35:51.701
1.598266,176,1406,-1345,-170,-205,17,-13231.193,5992.224,7443.322,1435.673,,,,,,2018-06-19 22:35:51.720
1.618255,166,1411,-1454,-31,-189,-45,-13219.811,6010.562,7443.87,1460.81,,,,,,2018-06-19 22:35:51.740
1.638244,108,1501,-1515,2,-214,-58,-13212.09,6032.059,7433.311,1495.412,,,,,,2018-06-19 22:35:51.760
1.658203,30,1456,-1478,85,-269,-65,-13202.115,6065.349,7414.394,1542.042,,,,,,2018-06-19 22:35:51.780
1.678589,16,1468,-1580,129,-382,-72,-13185.488,6114.466,7390.597,1603.346,83,-329,-502,98622,23930,2018-06-19 22:35:51.801
1.698181,46,1603,-1572,135,-517,-98,-13161.548,6175.576,7366.228,1676.319,,,,,,2018-06-19 22:35:51.820
1.71817,30,1731,-1719,135,-595,-112,-13131.855,6241.81,7345.268,1754.034,,,,,,2018-06-19 22:35:51.840
1.738159,126,1849,-1782,98,-631,-125,-13093.251,6315.731,7334.185,1823.037,,,,,,2018-06-19 22:35:51.860
1.758117,205,1872,-2016,-40,-651,-67,-13046.161,6391.243,7341.315,1868.209,,,,,,2018-06-19 22:35:51.880
1.778503,170,1930,-1740,-199,-544,3,-13009.179,6445.949,7357.004,1876.414,99,-311,-503,,,2018-06-19 22:35:51.901
1.798095,70,1976,-1559,-224,-294,119,-12986.668,6482.43,7367.073,1867.139,,,,,,2018-06-19 22:35:51.920
1.818115,142,1870,-1414,-165,-192,143,-12967.211,6510.3,7379.002,1858.276,,,,,,2018-06-19 22:35:51.940
1.838074,107,1668,-1522,-181,-181,99,-12941.487,6542.587,7396.787,1853.498,,,,,,2018-06-19 22:35:51.960
1.858063,206,1649,-1431,-219,-222,67,-12914.031,6569.414,7422.854,1845.875,,,,,,2018-06-19 22:35:51.980
1.878479,115,1658,-1336,-284,-130,45,-12888.345,6584.484,7457.724,1831.098,106,-319,-496,,,2018-06-19 22:35:52.000
1.89801,181,1589,-1314,-308,-105,46,-12860.095,6603.265,7493.887,1814.367,,,,,,2018-06-19 22:35:52.020
1.917999,96,1578,-1327,-317,-98,53,-12830.385,6617.96,7536.208,1795.778,,,,,,2018-06-19 22:35:52.040
1.937988,76,1491,-1286,-372,-101,30,-12793.039,6637.379,7586.644,1778.091,,,,,,2018-06-19 22:35:52.060
1.957977,134,1461,-1182,-422,-132,19,-12755.371,6657.309,7635.687,1764.211,,,,,,2018-06-19 22:35:52.080
1.978332,129,1465,-1132,-369,-137,0,-12723.154,6671.849,7678.479,1756.182,123,-309,-501,,,2018-06-19 22:35:52.100
1.997925,55,1539,-1099,-318,-104,-25,-12692.363,6683.097,7720.818,1750.581,,,,,,2018-06-19 22:35:52.120
2.017914,131,1665,-1162,-322,-126,-37,-12655.408,6702.618,7763.398,1755.175,,,,,,2018-06-19 22:35:52.140
2.037903,204,1738,-1041,-307,-219,-74,-12616.799,6722.585,7805.536,1769.822,,,,,,2018-06-19 22:35:52.160
2.057892,189,1753,-1063,-286,-207,-122,-12584.748,6731.377,7844.317,1792.986,,,,,,2018-06-19 22:35:52.180
2.078247,165,1749,-1161,-195,-159,-179,-12560.913,6730.857,7875.979,1823.028,95,-310,-488,,,2018-06-19 22:35:52.200
2.097839,99,1680,-1308,-141,-138,-185,-12539.188,6731.823,7902.669,1853.26,,,,,,2018-06-19 22:35:52.220
2.117828,240,1815,-1247,-146,-163,-164,-12512.416,6740.058,7932.59,1876.303,,,,,,2018-06-19 22:35:52.240
2.137817,226,1834,-1310,-227,-157,-121,-12486.91,6742.31,7968.05,1887.842,,,,,,2018-06-19 22:35:52.260
2.157806,235,1807,-1405,-236,-85,-114,-12460.734,6742.9,8006.799,1894.729,,,,,,2018-06-19 22:35:52.280
2.178161,349,1808,-1334,-294,-87,-99,-12429.997,6746.968,8051.248,1893.791,99,-309,-482,98620,23930,2018-06-19 22:35:52.300
2.197784,407,1833,-1143,-334,-84,-70,-12403.849,6744.104,8095.287,1887.685,,,,,,2018-06-19 22:35:52.320
2.217743,372,1762,-1030,-272,3,-90,-12389.71,6731.057,8127.385,1889.178,,,,,,2018-06-19 22:35:52.340
2.237732,369,1704,-1070,-147,16,-109,-12382.021,6717.999,8148.092,1896.855,,,,,,2018-06-19 22:35:52.360
2.257721,410,1720,-1060,-112,-5,-90,-12378.027,6704.979,8162.583,1906.664,,,,,,2018-06-19 22:35:52.380
2.278106,324,1728,-1162,-38,38,-115,-12382.023,6681.196,8172.308,1922.483,93,-296,-477,,,2018-06-19 22:35:52.400
2.297668,451,1751,-1289,8,35,-134,-12382.909,6666.95,8178.157,1941.263,,,,,,2018-06-19 22:35:52.420
2.317688,395,1900,-1080,-6,7,-111,-12397.523,6631.589,8181.148,1956.453,,,,,,2018-06-19 22:35:52.440
2.337707,312,1714,-1030,125,200,-165,-12437.531,6564.97,8168.397,1980.328,,,,,,2018-06-19 22:35:52.460
2.357666,314,1581,-1189,333,320,-242,-12494.978,6483.244,8135.487,2022.957,,,,,,2018-06-19 22:35:52.480
2.377991,141,1573,-1314,494,327,-296,-12562.937,6391.558,8089.287,2078.33,88,-291,-477,,,2018-06-19 22:35:52.500
2.397613,226,1407,-1317,543,333,-346,-12618,6309.743,8053.016,2134.847,,,,,,2018-06-19 22:35:52.520
2.417602,207,1467,-1261,387,240,-340,-12654.243,6252.594,8023.747,2197.754,,,,,,2018-06-19 22:35:52.540
2.437561,-23,1443,-1416,405,31,-326,-12694.046,6186.147,7994.559,2261.684,,,,,,2018-06-19 22:35:52.560
2.45755,47,1620,-1426,356,190,-361,-12722.228,6130.149,7973.056,2330.663,,,,,,2018-06-19 22:35:52.580
2.477936,115,1637,-1461,300,22,-362,-12737.77,6089.069,7960.513,2395.435,86,-291,-470,,,2018-06-19 22:35:52.600
2.497528,22,1680,-1521,197,-20,-317,-12753.42,6047.61,7949.745,2452.28,,,,,,2018-06-19 22:35:52.620
2.517517,-22,1559,-1719,162,-2,-284,-12759.966,6020.071,7944.052,2503.89,,,,,,2018-06-19 22:35:52.640
2.537506,46,1582,-1679,111,-60,-273,-12762.621,6005.392,7930.554,2567.587,,,,,,2018-06-19 22:35:52.660
2.557464,-42,1679,-1461,191,-210,-259,-12764.595,5997.887,7910.99,2634.789,,,,,,2018-06-19 22:35:52.679
2.57782,-3,1595,-1580,169,-212,-236,-12759.417,5993.548,7903.628,2691.237,81,-289,-488,,,2018-06-19 22:35:52.700
2.597442,-206,1545,-1462,52,-193,-214,-12753.961,5985.905,7900.891,2741.67,,,,,,2018-06-19 22:35:52.719
2.617431,-62,1519,-1297,47,-111,-205,-12752.665,5971.026,7898.971,2785.331,,,,,,2018-06-19 22:35:52.739
2.63742,-195,1480,-1418,109,-38,-230,-12756.253,5946.52,7899.208,2820.436,,,,,,2018-06-19 22:35:52.759
2.657379,-120,1474,-1277,62,3,-179,-12761.709,5924.777,7894.171,2855.393,,,,,,2018-06-19 22:35:52.779
2.677765,-95,1505,-1397,118,-12,-170,-12766.83,5909.83,7885.152,2888.212,105,-308,-497,98621,23930,2018-06-19 22:35:52.800
2.697357,-148,1516,-1473,105,-62,-115,-12773.414,5902.795,7869.044,2917.273,,,,,,2018-06-19 22:35:52.819
2.717315,-157,1573,-1555,127,-101,-58,-12781.732,5907.892,7841.348,2944.964,,,,,,2018-06-19 22:35:52.839
2.737304,-181,1486,-1503,180,-159,19,-12798.858,5917.437,7796.966,2969.161,,,,,,2018-06-19 22:35:52.859
2.757293,-158,1467,-1584,281,-151,81,-12825.477,5925.859,7738.647,2990.002,,,,,,2018-06-19 22:35:52.879
2.777679,-175,1027,-1868,369,-94,112,-12864.583,5926.086,7666.213,3008.092,111,-316,-503,,,2018-06-19 22:35:52.900
2.797272,-92,1425,-1443,473,-65,154,-12914.984,5924.543,7573.373,3030.252,,,,,,2018-06-19 22:35:52.919
2.81723,-29,1361,-1462,550,-92,174,-12960.933,5933.841,7478.527,3051.362,,,,,,2018-06-19 22:35:52.939
2.837219,-109,1365,-1636,578,-182,232,-13004.795,5969.917,7365.262,3069.809,,,,,,2018-06-19 22:35:52.959
2.857208,-32,998,-1841,592,-312,366,-13052.975,6018.481,7229.591,3092.923,,,,,,2018-06-19 22:35:52.979
2.877685,-281,1470,-1673,816,-317,387,-13091.669,6068.204,7114.522,3099.049,103,-309,-496,,,2018-06-19 22:35:53.000
2.897186,-291,1262,-1871,483,-519,473,-13116.307,6159.445,6980.396,3119.812,,,,,,2018-06-19 22:35:53.019
2.917175,-72,1524,-1514,522,-617,483,-13109.189,6276.44,6889.124,3119.431,,,,,,2018-06-19 22:35:53.039
2.937134,244,1553,-1472,54,-729,528,-13073.738,6408.242,6847.697,3091.324,,,,,,2018-06-19 22:35:53.059
2.957123,139,1325,-1349,-238,-608,532,-13047.47,6501.641,6841.085,3021.123,,,,,,2018-06-19 22:35:53.079
2.977508,248,1201,-1249,-322,-197,548,-13046.505,6550.859,6831.042,2940.621,108,-331,-508,,,2018-06-19 22:35:53.100
2.997101,87,1084,-1340,-151,21,512,-13071.81,6560.579,6807.497,2860.067,,,,,,2018-06-19 22:35:53.119
3.01709,204,1193,-1376,-31,206,485,-13105.765,6559.226,6777.971,2776.692,,,,,,2018-06-19 22:35:53.139
3.037048,325,1026,-1546,12,233,512,-13133.142,6567.708,6753.041,2686.571,,,,,,2018-06-19 22:35:53.159
3.057068,203,1140,-1490,-140,140,555,-13141.199,6589.257,6756.277,2584.323,,,,,,2018-06-19 22:35:53.179
3.077423,330,1409,-1417,-359,122,510,-13131.573,6621.65,6773.74,2503.479,92,-357,-510,,,2018-06-19 22:35:53.199
3.097046,290,1521,-1586,-320,-69,373,-13122.952,6644.439,6787.367,2450.841,,,,,,2018-06-19 22:35:53.219
3.117004,377,1554,-1731,-159,17,232,-13137.916,6656.088,6757.616,2421.097,,,,,,2018-06-19 22:35:53.239
3.136993,372,1518,-1844,131,-14,297,-13167.444,6661.745,6704.603,2392.338,,,,,,2018-06-19 22:35:53.259
3.156982,376,1443,-1997,242,61,322,-13206.459,6657.582,6643.946,2357.852,,,,,,2018-06-19 22:35:53.279
3.177337,384,1480,-1731,247,117,360,-13252.78,6643.547,6579.578,2317.689,86,-339,-500,98620,23930,2018-06-19 22:35:53.299
3.19693,324,1382,-1795,279,190,356,-13302.03,6621.579,6518.158,2271.505,,,,,,2018-06-19 22:35:53.319
3.216919,333,1187,-1778,271,269,373,-13351.178,6595.088,6463.898,2214.567,,,,,,2018-06-19 22:35:53.339
3.236908,283,1133,-1679,178,298,407,-13397.999,6568.707,6417.184,2144.969,,,,,,2018-06-19 22:35:53.359
3.256897,203,1114,-1709,128,322,428,-13437.061,6543.742,6384.967,2071.823,,,,,,2018-06-19 22:35:53.379
3.277252,234,1083,-1662,11,293,396,-13463.619,6526.441,6369.713,1999.68,71,-344,-493,,,2018-06-19 22:35:53.399
3.296844,204,1098,-1640,-100,239,360,-13482.077,6511.97,6366.391,1931.927,,,,,,2018-06-19 22:35:53.419
3.316833,223,1073,-1525,-117,206,304,-13499.771,6495.582,6361.884,1877.625,,,,,,2018-06-19 22:35:53.439
3.336822,241,1030,-1537,-76,195,236,-13518.21,6475.433,6356.184,1833.338,,,,,,2018-06-19 22:35:53.459
3.356811,212,932,-1553,-28,204,192,-13544.027,6445.288,6343.772,1791.53,,,,,,2018-06-19 22:35:53.479
3.377167,150,841,-1496,28,269,201,-13578.414,6407.087,6320.443,1750.238,52,-353,-486,,,2018-06-19 22:35:53.499
3.396759,192,925,-1425,102,318,198,-13614.138,6367.739,6293.186,1714.168,,,,,,2018-06-19 22:35:53.519
3.416748,165,1005,-1453,132,275,170,-13648.599,6331.761,6261.445,1689.464,,,,,,2018-06-19 22:35:53.539
3.436767,98,933,-1635,181,247,135,-13682.742,6292.323,6231.467,1671.369,,,,,,2018-06-19 22:35:53.559
3.456726,25,1015,-1711,156,253,90,-13713.531,6255.652,6203.7,1659.95,,,,,,2018-06-19 22:35:53.579
3.477081,96,993,-1798,183,183,58,-13743.992,6221.726,6169.469,1663.101,50,-349,-488,,,2018-06-19 22:35:53.599
3.496673,88,1080,-1847,235,196,0,-13772.6,6184.092,6140.525,1673.881,,,,,,2018-06-19 22:35:53.619
3.516662,159,1059,-1839,214,132,-43,-13798.403,6147.936,6112.972,1695.279,,,,,,2018-06-19 22:35:53.639
3.536651,103,1025,-1815,235,112,-86,-13832.842,6093.422,6080.967,1726.257,,,,,,2018-06-19 22:35:53.659
3.556701,-132,1243,-1645,304,282,-224,-13871.236,6017.9,6054.798,1774.411,,,,,,2018-06-19 22:35:53.679
3.576996,-100,1198,-1862,269,183,-319,-13883.162,5978.204,6046.542,1842.187,45,-346,-488,,,2018-06-19 22:35:53.699
3.596588,112,1186,-2081,189,1,-384,-13885.758,5954.686,6037.439,1926.706,,,,,,2018-06-19 22:35:53.719
3.616577,45,1324,-2035,226,-131,-406,-13888.437,5926.241,6032.578,2008.584,,,,,,2018-06-19 22:35:53.739
3.636566,70,1418,-2012,118,-53,-425,-13881.733,5895.451,6048.86,2094.722,,,,,,2018-06-19 22:35:53.759
3.656555,258,1369,-1964,43,-107,-534,-13870.122,5868.935,6066.998,2191.412,,,,,,2018-06-19 22:35:53.779
3.67691,38,1372,-1890,85,-152,-559,-13866.025,5825.302,6081.388,2291.584,22,-364,-494,98622,23930,2018-06-19 22:35:53.799
3.696533,-51,1238,-2041,118,-12,-625,-13866.16,5776.074,6089.505,2391.634,,,,,,2018-06-19 22:35:53.819
3.716491,-68,1218,-1989,234,22,-533,-13867.102,5733.507,6095.772,2471.313,,,,,,2018-06-19 22:35:53.838
3.736481,142,1169,-2032,27,30,-411,-13852.081,5704.492,6136.466,2521.475,,,,,,2018-06-19 22:35:53.858
3.75647,-25,1085,-1888,-199,14,-346,-13841.582,5664.78,6184.462,2551.224,,,,,,2018-06-19 22:35:53.878
3.776825,-113,1086,-1914,-225,109,-279,-13833.016,5635.494,6226.556,2560.139,32,-364,-492,,,2018-06-19 22:35:53.899
3.796448,-21,1023,-1760,-219,145,-152,-13820.497,5619.412,6271.765,2552.739,,,,,,2018-06-19 22:35:53.918
3.816437,-14,945,-1692,-317,80,-25,-13811.634,5606.347,6313.272,2526.987,,,,,,2018-06-19 22:35:53.938
3.836395,-38,931,-1635,-286,118,64,-13806.489,5597.753,6347.728,2487.532,,,,,,2018-06-19 22:35:53.958
3.856384,-24,872,-1482,-311,109,156,-13799.213,5597.737,6386.533,2427.898,,,,,,2018-06-19 22:35:53.978
3.87677,-119,962,-1580,-394,164,260,-13796.017,5593.515,6425.16,2352.711,22,-386,-505,,,2018-06-19 22:35:53.999
3.896332,-118,1085,-1356,-342,158,332,-13797.745,5593.36,6450.033,2273.554,,,,,,2018-06-19 22:35:54.018
3.916321,-193,1101,-1497,-313,193,363,-13798.762,5595.448,6477.129,2183.428,,,,,,2018-06-19 22:35:54.038
3.93631,-461,1569,-3076,-316,219,441,-13801.231,5612.85,6493.371,2072.075,,,,,,2018-06-19 22:35:54.058
3.956268,-162,1201,-1604,-466,118,719,-13819.148,5612.913,6481.76,1987.102,,,,,,2018-06-19 22:35:54.078
3.976623,-5,1096,-1514,-243,-44,496,-13814.407,5658.469,6476.731,1905.586,33,-394,-518,,,2018-06-19 22:35:54.099
3.996246,96,1131,-1416,-222,-123,505,-13815.579,5705.498,6450.643,1844.369,,,,,,2018-06-19 22:35:54.118
4.016235,190,852,-1438,10,-224,477,-13821.961,5752.255,6410.262,1791.351,,,,,,2018-06-19 22:35:54.138
4.036194,235,880,-1640,135,-78,457,-13842.015,5777.863,6358.9,1736.302,,,,,,2018-06-19 22:35:54.158
4.056183,199,1040,-1835,200,19,441,-13864.475,5795.253,6305.555,1693.155,,,,,,2018-06-19 22:35:54.178
4.076568,-353,1173,-1643,22,-93,329,-13894.076,5803.98,6240.896,1659.854,14,-380,-504,,,2018-06-19 22:35:54.199
4.09613,98,1169,-1976,414,38,327,-13919.674,5837.502,6154.482,1650.461,,,,,,2018-06-19 22:35:54.218
4.11615,431,1173,-2255,409,-244,381,-13932.449,5883.799,6086.221,1631.293,,,,,,2018-06-19 22:35:54.238
4.136108,7,1068,-1909,246,-203,442,-13967.34,5889.026,6002.761,1623.297,,,,,,2018-06-19 22:35:54.258
4.156097,33,971,-2086,381,-187,196,-13969.083,5947.468,5942.504,1616.921,,,,,,2018-06-19 22:35:54.278
