0.878906,1,2053,114,155,-194,-10,-8972.802,-8636.570,7869.593,-7169.618,236,-73,196
0.898895,-17,2099,123,156,-165,-19,-8998.553,-8613.963,7864.398,-7170.241
0.918914,-30,2131,127,140,-115,-38,-9018.224,-8600.986,7855.791,-7170.541,236,-73,196,33958
0.938903,-43,2142,111,100,-55,-62,-9029.263,-8599.729,7845.003,-7169.967
0.958923,-30,2098,117,50,14,-80,-9031.501,-8610.017,7831.060,-7170.042
0.978912,-20,2088,114,20,88,-96,-9027.843,-8629.424,7811.668,-7172.474,229,-73,187
0.998901,40,2014,83,9,148,-118,-9020.112,-8655.951,7787.982,-7175.992
1.018920,31,2042,117,0,189,-134,-9011.965,-8683.926,7759.936,-7182.808
1.038909,25,2095,135,35,207,-137,-9006.160,-8711.263,7727.136,-7192.342
1.058898,22,2080,103,55,211,-154,-9000.662,-8741.836,7693.060,-7198.656
1.078887,22,2092,129,26,216,-182,-8995.152,-8777.213,7658.230,-7199.632,226,-55,195
1.098907,38,2065,104,5,216,-215,-8992.176,-8815.292,7621.307,-7196.006
1.118896,28,2101,117,5,207,-250,-8992.562,-8854.337,7581.600,-7189.528
1.138885,25,2072,91,8,198,-276,-8995.481,-8894.335,7541.851,-7178.303
1.158905,-8,2019,68,-3,177,-298,-9001.679,-8934.021,7502.034,-7162.958
1.178924,-2,2091,107,0,154,-317,-9012.917,-8970.337,7460.987,-7146.292,237,-65,179
1.198883,-15,2061,136,25,125,-324,-9026.575,-9002.596,7422.295,-7128.756
1.218902,-35,2046,90,22,97,-309,-9040.486,-9030.485,7387.835,-7111.629
1.238891,-24,2034,113,28,75,-275,-9053.986,-9051.928,7357.786,-7098.333
1.258911,-34,2042,108,44,56,-227,-9066.970,-9066.249,7332.806,-7089.328
1.278900,-61,2039,126,53,33,-174,-9075.840,-9075.078,7316.378,-7083.651,223,-70,176
1.298919,-63,2133,130,25,22,-112,-9078.538,-9080.820,7309.168,-7080.277
1.318908,-63,2164,120,1,13,-54,-9076.022,-9083.016,7309.652,-7080.187
1.338897,-66,2145,188,-23,11,4,-9066.416,-9084.626,7318.651,-7081.135
1.358886,-40,2072,148,-69,14,48,-9050.425,-9086.132,7335.686,-7082.030
1.378906,-43,2054,147,-100,11,88,-9030.233,-9084.664,7359.570,-7084.909,220,-71,180
1.398895,-27,2044,146,-117,2,135,-9005.947,-9079.541,7389.146,-7091.600
1.418884,-50,2005,104,-118,-1,187,-8979.047,-9070.539,7422.785,-7102.093,220,-71,180,33964
1.438903,-50,2059,135,-114,-1,222,-8952.706,-9059.040,7456.142,-7115.070
1.458892,-54,2052,189,-94,-3,225,-8927.885,-9048.312,7487.141,-7127.346
1.478881,-79,2015,127,-97,-1,196,-8904.378,-9042.305,7515.068,-7134.981,220,-61,173
1.498901,-76,2064,160,-109,5,156,-8883.823,-9040.069,7537.716,-7139.544
1.518890,-105,2141,180,-97,13,112,-8865.944,-9042.215,7553.793,-7142.060
1.538940,-133,2233,217,-93,36,67,-8846.977,-9052.523,7564.826,-7140.844
1.558868,-165,2172,185,-123,74,17,-8824.789,-9075.106,7570.824,-7133.274
1.578887,-182,2090,204,-167,122,-44,-8798.341,-9109.492,7570.635,-7122.306,211,-70,185
1.598876,-175,2036,183,-193,184,-86,-8767.444,-9153.004,7562.517,-7113.242
1.618865,-187,1993,191,-187,250,-113,-8734.217,-9203.481,7544.211,-7108.424
1.638885,-185,1991,248,-157,314,-148,-8700.169,-9259.906,7513.935,-7108.967
1.658874,-214,2035,255,-118,378,-180,-8663.374,-9322.088,7473.365,-7115.396
1.678894,-239,2056,262,-98,450,-200,-8620.797,-9391.735,7424.872,-7126.279,223,-62,176
1.698883,-210,2100,264,-100,523,-220,-8572.023,-9469.649,7368.751,-7140.245
1.718902,-229,2042,263,-102,597,-241,-8516.304,-9556.002,7304.858,-7157.505
1.738891,-232,1993,249,-110,673,-262,-8454.487,-9650.882,7233.727,-7175.705
1.758880,-217,1910,288,-122,733,-296,-8389.615,-9752.333,7153.650,-7194.934
1.778869,-230,1896,270,-110,785,-331,-8321.771,-9859.500,7064.242,-7215.976,229,-68,198
1.798858,-290,1987,229,-101,841,-363,-8250.010,-9973.712,6965.584,-7237.297
1.818878,-327,2239,258,-103,904,-404,-8175.281,-10094.724,6853.930,-7260.881
1.838867,-380,2287,326,-69,976,-454,-8096.044,-10222.371,6728.866,-7288.003
1.858856,-406,2263,314,-69,1062,-493,-8004.256,-10364.140,6593.642,-7312.715
1.878875,-423,2055,228,-125,1170,-539,-7900.108,-10519.902,6446.612,-7334.614,228,-74,192
1.898864,-361,1864,207,-154,1279,-592,-7786.985,-10683.194,6284.629,-7360.100
1.918884,-299,1846,204,-116,1371,-619,-7670.126,-10844.030,6108.839,-7395.519,228,-74,192,33964
1.938873,-264,1910,226,-34,1421,-616,-7548.056,-10996.365,5927.684,-7443.440
1.958862,-240,2020,278,33,1453,-557,-7418.122,-11140.303,5748.048,-7500.699
1.978881,-204,2045,297,48,1468,-490,-7280.352,-11277.989,5574.522,-7560.659,231,-80,207
1.998870,-211,2045,311,34,1464,-433,-7137.670,-11409.895,5408.805,-7618.939
2.018890,-249,2040,296,16,1438,-391,-6994.284,-11536.056,5248.637,-7673.763
2.038879,-254,2058,290,0,1404,-371,-6850.452,-11658.435,5090.878,-7724.673
2.058868,-241,2030,341,-12,1390,-370,-6706.874,-11777.418,4933.085,-7772.411
2.078857,-221,2052,352,-11,1371,-371,-6563.798,-11892.103,4777.677,-7816.884,236,-85,216
2.098876,-203,2047,325,-24,1342,-357,-6421.043,-12001.445,4627.788,-7858.406
2.118865,-186,2026,292,-30,1306,-327,-6279.348,-12102.584,4484.492,-7900.760
2.138855,-183,2016,290,-6,1263,-286,-6141.713,-12193.790,4346.442,-7945.735
2.158874,-184,1989,274,28,1212,-258,-6010.991,-12274.740,4213.141,-7992.723
2.178863,-182,2007,292,64,1147,-241,-5887.995,-12346.450,4085.605,-8039.897,243,-85,210
2.198883,-170,2040,331,83,1078,-221,-5770.172,-12410.647,3966.896,-8085.798
2.218872,-122,2087,342,80,1013,-181,-5655.622,-12468.650,3861.691,-8128.313
2.238861,-79,2103,362,51,941,-127,-5544.488,-12521.061,3773.444,-8165.674
2.258880,-19,2083,364,11,850,-66,-5439.219,-12567.686,3704.829,-8196.210
2.278869,23,2078,397,-33,738,-2,-5344.679,-12606.486,3658.959,-8219.389,255,-87,212
2.298858,67,2034,420,-66,583,60,-5269.045,-12633.937,3638.446,-8235.165
2.318847,79,2002,411,-80,378,113,-5218.065,-12647.380,3642.455,-8245.213
2.338867,70,2012,392,-70,160,154,-5194.336,-12645.887,3668.603,-8250.890
2.358856,60,2016,400,-52,-53,178,-5197.077,-12630.683,3715.260,-8251.576
2.378845,75,2040,361,-41,-256,201,-5225.143,-12602.537,3782.150,-8246.497,278,-81,213
2.398864,100,2063,348,-37,-456,223,-5277.012,-12562.573,3868.992,-8234.150
2.418853,79,2019,371,-44,-646,247,-5352.125,-12511.039,3975.100,-8213.566,278,-81,213,33970
2.438842,79,2000,324,-50,-834,262,-5450.001,-12446.847,4098.933,-8185.820
2.458862,59,2037,332,-39,-1016,278,-5568.501,-12368.372,4237.888,-8154.195
2.478881,30,2032,280,-11,-1170,300,-5704.099,-12276.735,4388.580,-8119.164,280,-89,218
2.498870,-9,2029,301,12,-1293,317,-5850.096,-12174.096,4548.618,-8081.662
2.518859,-66,2040,296,27,-1374,341,-6000.684,-12063.305,4714.242,-8042.376
2.538848,-69,2034,313,38,-1413,360,-6151.555,-11946.557,4880.325,-8003.500
2.558868,-114,2063,266,61,-1413,370,-6298.903,-11826.931,5041.572,-7966.524
2.578887,-132,2064,241,83,-1371,364,-6438.775,-11707.825,5192.981,-7933.309,289,-77,224
2.598846,-167,2063,273,105,-1291,349,-6568.064,-11592.830,5330.583,-7904.880
2.618865,-179,2093,290,124,-1179,318,-6685.339,-11485.980,5450.142,-7880.982
2.638855,-183,2070,274,136,-1044,271,-6788.523,-11390.847,5550.608,-7860.708
2.658844,-186,2118,275,129,-899,218,-6877.124,-11309.135,5632.366,-7843.500
2.678863,-166,2110,296,123,-753,163,-6952.071,-11240.697,5696.544,-7829.448,284,-90,219
2.698852,-159,2103,285,111,-613,117,-7011.337,-11187.448,5746.146,-7816.610
2.718841,-128,2020,247,70,-474,77,-7055.153,-11148.580,5784.136,-7804.690
2.738861,-133,1930,219,40,-351,55,-7087.528,-11120.529,5811.172,-7795.286
2.758911,-108,1905,263,32,-258,22,-7113.383,-11099.982,5827.812,-7788.595
2.778839,-81,1923,238,38,-189,-8,-7136.292,-11083.499,5836.677,-7784.474,255,-90,216
2.798858,-55,1986,267,52,-152,-27,-7156.177,-11068.520,5842.994,-7782.791
2.818847,-66,2041,295,50,-129,-18,-7171.307,-11055.053,5852.629,-7780.765
2.838836,-59,2196,303,17,-121,8,-7182.320,-11043.214,5866.518,-7776.960
2.858825,-106,2359,356,-7,-121,22,-7190.999,-11032.661,5882.319,-7771.980
2.878845,-123,2341,433,-27,-114,25,-7194.067,-11027.445,5902.542,-7761.203,249,-81,218
2.898834,-122,2111,345,-114,-101,31,-7187.214,-11033.194,5930.519,-7738.021
2.918853,-153,1941,293,-231,-78,37,-7174.708,-11045.660,5959.772,-7709.313,249,-81,218,33968
2.938842,-207,1900,301,-241,-52,24,-7164.303,-11058.613,5978.695,-7685.732
2.958862,-279,1939,328,-174,-17,-19,-7158.360,-11073.120,5980.817,-7668.713
2.978851,-327,2035,335,-101,38,-89,-7151.860,-11094.442,5964.929,-7656.325,256,-77,213
2.998840,-353,2067,342,-80,131,-151,-7134.354,-11128.416,5935.262,-7646.401
3.018859,-379,2084,400,-109,259,-187,-7100.082,-11178.631,5893.288,-7637.515
3.038848,-367,2122,419,-158,405,-219,-7047.618,-11246.130,5840.314,-7627.700
3.058837,-337,2144,420,-222,542,-249,-6976.214,-11330.113,5779.978,-7615.002
3.078826,-279,2127,442,-304,663,-263,-6886.025,-11428.230,5716.597,-7598.300,249,-77,218
3.098846,-235,2032,447,-388,763,-259,-6780.037,-11536.249,5652.904,-7578.006
3.118835,-192,1925,456,-449,831,-246,-6665.130,-11647.777,5587.879,-7557.537
3.138855,-171,1903,515,-448,866,-240,-6549.357,-11755.860,5518.459,-7542.394
3.158844,-150,1884,455,-386,876,-241,-6438.064,-11856.845,5441.738,-7535.880
3.178863,-173,1930,489,-304,876,-254,-6332.789,-11951.258,5356.798,-7536.799,252,-84,224
3.198852,-172,1987,538,-233,867,-278,-6232.013,-12042.225,5264.964,-7540.717
3.218841,-158,2006,548,-206,867,-309,-6133.960,-12133.006,5168.219,-7542.522
3.238830,-169,2017,580,-209,862,-341,-6038.436,-12224.348,5068.450,-7539.818
3.258850,-182,2009,584,-220,851,-370,-5945.278,-12316.165,4966.262,-7532.424
3.278839,-165,1999,577,-233,839,-397,-5854.252,-12407.655,4862.296,-7521.391,260,-90,230
3.298828,-187,1958,587,-236,826,-415,-5766.143,-12497.432,4756.186,-7508.656
3.318847,-212,1944,593,-224,814,-430,-5680.608,-12584.629,4647.020,-7496.562
3.338836,-217,1900,577,-200,809,-443,-5598.003,-12667.271,4535.479,-7487.821
3.358825,-212,1899,593,-157,798,-440,-5517.843,-12742.676,4424.597,-7485.718
3.378845,-167,1925,616,-103,774,-406,-5440.432,-12808.662,4319.201,-7491.315,265,-95,251
3.398834,-187,1940,634,-55,733,-353,-5366.295,-12865.384,4223.184,-7502.328
3.418823,-180,1939,645,-26,683,-295,-5295.532,-12914.548,4137.503,-7515.869,265,-95,251,33964
3.438842,-190,1962,685,-17,629,-245,-5229.646,-12957.068,4062.212,-7529.878
3.458831,-175,1979,658,-9,565,-206,-5169.049,-12993.922,3997.129,-7543.029
3.478851,-170,1944,644,-13,505,-166,-5113.122,-13025.540,3942.546,-7555.332,268,-100,245
3.498840,-202,1973,639,-16,442,-126,-5062.038,-13052.592,3896.775,-7566.782
3.518829,-208,1953,649,-18,396,-97,-5014.031,-13076.880,3857.301,-7577.029
3.538818,-214,1972,674,-26,368,-77,-4966.044,-13100.719,3822.602,-7585.032
3.558837,-203,1999,652,-51,354,-59,-4916.904,-13125.102,3792.816,-7589.843
3.578826,-172,1992,645,-76,343,-41,-4867.377,-13150.036,3768.690,-7590.626,276,-106,262
3.598846,-145,1983,630,-109,323,-19,-4817.545,-13175.239,3752.068,-7586.947
3.618804,-140,1953,674,-143,292,11,-4770.200,-13199.099,3744.669,-7579.040
3.638824,-131,1937,648,-166,242,41,-4728.321,-13219.798,3746.511,-7568.290
3.658844,-144,1921,687,-171,180,64,-4693.666,-13236.546,3754.674,-7556.534
3.678833,-155,1910,677,-164,127,77,-4665.653,-13250.097,3766.211,-7544.381,284,-106,260
3.698822,-176,1919,682,-152,85,72,-4643.587,-13260.616,3778.236,-7533.493
3.718811,-197,1915,701,-126,60,66,-4625.670,-13268.206,3788.568,-7525.959
3.738830,-185,1919,639,-91,48,56,-4610.758,-13272.650,3795.880,-7523.589
3.758819,-180,1923,697,-49,47,50,-4597.527,-13273.898,3800.214,-7527.297
3.778808,-202,1927,659,-8,56,44,-4583.055,-13273.730,3801.105,-7535.961,282,-105,257
3.798828,-166,1944,646,18,81,42,-4564.160,-13273.782,3799.293,-7548.241
3.818817,-181,1953,613,24,121,51,-4538.724,-13274.813,3796.928,-7562.942
3.838806,-155,2010,614,22,152,71,-4507.617,-13276.779,3795.672,-7578.708
3.858825,-109,2025,631,9,176,92,-4470.059,-13280.731,3797.266,-7593.219
3.878814,-55,2037,677,-23,197,121,-4426.938,-13287.854,3804.315,-7602.484,295,-114,260
3.898834,-15,2015,678,-80,195,143,-4383.374,-13297.881,3819.280,-7602.692
3.918823,31,2006,664,-141,153,157,-4346.425,-13308.664,3840.593,-7594.295,295,-114,260,33970
3.938812,85,2021,702,-174,85,146,-4320.728,-13318.574,3868.950,-7577.173
3.958831,142,2061,683,-212,-13,141,-4310.054,-13325.424,3912.065,-7549.018
3.978881,118,2065,718,-264,-161,167,-4317.511,-13328.495,3976.240,-7505.681,293,-114,255
3.998809,67,2058,679,-338,-336,200,-4342.270,-13328.426,4063.187,-7444.709
4.018798,-15,1931,709,-428,-492,240,-4379.493,-13326.932,4166.587,-7368.033
4.038818,-38,1886,696,-493,-596,255,-4426.158,-13323.911,4276.692,-7282.023
4.058807,-74,1908,746,-510,-658,242,-4480.100,-13318.602,4385.079,-7193.752
4.078796,-72,1924,761,-490,-679,214,-4535.975,-13312.046,4489.622,-7105.848,305,-114,260
4.098815,-84,1905,765,-484,-670,200,-4588.736,-13307.061,4591.719,-7015.495
4.118804,-102,1869,836,-512,-647,192,-4637.867,-13303.916,4691.877,-6922.263
4.138824,-52,1828,818,-523,-630,183,-4684.201,-13301.458,4789.520,-6828.281
4.158813,-99,1768,867,-521,-609,178,-4728.383,-13298.091,4882.038,-6738.272
4.178802,-137,1763,881,-478,-579,163,-4771.721,-13292.471,4965.793,-6657.118,313,-124,268
4.198822,-166,1769,902,-410,-534,141,-4811.622,-13285.602,5038.824,-6586.861
4.218811,-139,1813,910,-347,-472,123,-4846.678,-13278.003,5102.624,-6527.099
4.238800,-122,1800,958,-294,-414,113,-4876.635,-13269.977,5160.163,-6475.669
4.258789,-136,1800,980,-261,-365,113,-4901.203,-13262.311,5213.310,-6430.097
4.278808,-134,1787,1025,-238,-322,110,-4921.686,-13254.914,5261.751,-6390.122,292,-138,284
4.298797,-139,1777,999,-212,-282,104,-4939.688,-13248.455,5303.958,-6354.635
4.318817,-146,1784,985,-184,-253,82,-4958.151,-13242.453,5338.555,-6323.720
4.338806,-136,1798,990,-151,-230,46,-4977.857,-13237.501,5365.705,-6295.566
4.358795,-150,1775,992,-129,-216,15,-4997.949,-13233.521,5387.288,-6269.527
4.378784,-145,1770,1000,-110,-201,-5,-5018.034,-13229.713,5405.293,-6245.980,286,-152,313
4.398803,-153,1781,1006,-95,-186,-13,-5037.197,-13225.612,5420.608,-6225.936
4.418792,-159,1772,1012,-72,-169,-14,-5054.697,-13221.218,5433.524,-6209.804,286,-152,313,33992
4.438812,-157,1778,992,-55,-148,-13,-5070.233,-13216.365,5444.401,-6197.931
4.458801,-160,1786,1001,-31,-125,-9,-5083.911,-13211.062,5453.486,-6190.040
4.478790,-161,1764,990,-15,-108,-4,-5096.273,-13205.225,5460.808,-6185.873,281,-159,313
4.498809,-163,1760,982,4,-94,-5,-5108.244,-13199.015,5465.936,-6184.725
4.518798,-148,1789,1008,22,-81,-7,-5120.319,-13191.937,5468.796,-6187.311
4.538787,-146,1797,991,50,-76,-10,-5133.456,-13183.647,5469.296,-6193.652
4.558807,-153,1796,967,70,-71,-14,-5147.581,-13174.512,5468.288,-6202.250
4.578796,-163,1821,1006,87,-71,-17,-5162.509,-13164.787,5466.193,-6212.330,278,-150,312
4.598785,-157,1801,1003,94,-70,-20,-5177.629,-13154.655,5464.220,-6222.936
4.618804,-173,1787,980,101,-73,-17,-5193.628,-13142.351,5463.996,-6235.784
4.638793,-167,1785,983,120,-81,-2,-5211.054,-13127.681,5464.301,-6251.860
4.658782,-187,1833,955,138,-86,8,-5229.120,-13111.761,5465.282,-6269.301
4.678802,-190,1796,998,142,-89,17,-5246.230,-13095.021,5468.062,-6287.545,262,-154,313
4.698791,-165,1753,969,142,-87,33,-5262.132,-13075.853,5473.631,-6309.265
4.718780,-163,1772,960,166,-88,66,-5279.212,-13051.195,5481.917,-6338.789
4.738800,-193,1768,977,230,-94,99,-5298.546,-13020.487,5489.867,-6378.801
4.758789,-182,1758,926,292,-92,119,-5320.024,-12985.118,5495.765,-6427.755
4.778808,-185,1780,909,348,-85,124,-5342.447,-12946.018,5498.988,-6485.017,259,-155,307
4.798797,-186,1791,872,403,-74,137,-5364.844,-12903.140,5499.690,-6551.052
4.818786,-196,1826,884,453,-55,148,-5386.752,-12856.897,5497.778,-6625.176
4.838775,-166,1852,858,497,-36,161,-5406.701,-12808.261,5494.244,-6705.574
4.858795,-162,1875,826,519,-15,174,-5422.119,-12759.691,5489.920,-6788.750
4.878784,-159,1884,838,519,12,183,-5433.640,-12712.454,5483.335,-6872.956,268,-148,314
4.898803,-136,1889,751,516,39,176,-5442.358,-12667.354,5472.619,-6957.352
4.918792,-129,1900,745,519,66,156,-5450.208,-12624.210,5456.327,-7041.908,268,-148,314,33980
4.938781,-111,1931,721,520,86,126,-5457.708,-12583.897,5435.054,-7124.224
4.958801,-95,1966,714,506,97,95,-5465.628,-12547.195,5410.826,-7200.916
4.978790,-66,1977,711,473,93,64,-5474.681,-12513.939,5385.426,-7270.612,267,-140,299
4.998779,-48,1970,685,435,82,37,-5484.820,-12482.665,5361.860,-7333.873
5.018798,-55,1972,661,403,60,36,-5496.126,-12451.553,5342.794,-7391.982
5.038787,-56,1962,640,376,33,44,-5508.179,-12419.587,5329.364,-7446.283
5.058776,-61,1949,635,354,7,62,-5521.618,-12387.120,5320.712,-7496.429
5.078796,-71,1970,623,330,-21,70,-5537.606,-12354.174,5315.333,-7542.676,266,-122,284
5.098785,-72,1974,590,317,-47,66,-5556.350,-12321.158,5311.092,-7585.761
5.118774,-63,2018,592,305,-64,58,-5575.735,-12289.106,5308.605,-7625.169
5.138793,-89,2021,594,276,-75,59,-5594.526,-12259.033,5309.516,-7659.102
5.158782,-64,1995,588,237,-86,58,-5612.442,-12231.810,5312.995,-7687.056
5.178772,-95,1992,587,202,-94,55,-5630.405,-12206.828,5317.852,-7710.237,274,-125,272
5.198852,-64,1996,545,175,-105,46,-5649.015,-12183.645,5323.525,-7729.356
5.218780,-62,2015,574,155,-110,37,-5667.600,-12161.788,5330.556,-7745.309
5.238769,-69,2010,585,133,-117,36,-5685.294,-12141.286,5339.916,-7758.049
5.258789,-97,1995,559,107,-123,42,-5702.386,-12122.150,5351.722,-7767.288
5.278808,-98,1988,547,87,-133,42,-5718.933,-12104.322,5364.813,-7773.893,271,-105,261
5.298767,-77,2014,565,69,-131,40,-5734.076,-12088.127,5378.430,-7778.526
5.318786,-95,1995,565,54,-125,40,-5746.068,-12073.328,5393.044,-7782.542
5.338775,-90,2017,556,39,-110,55,-5754.232,-12060.106,5408.781,-7786.089
5.358764,-75,2025,584,24,-95,62,-5758.413,-12048.980,5425.635,-7788.496
5.378784,-43,2026,580,1,-78,75,-5757.455,-12039.930,5444.160,-7790.272,272,-104,260
5.398773,-60,1976,574,-20,-58,92,-5751.384,-12032.259,5464.506,-7792.363
5.418762,-74,1964,546,-31,-38,113,-5741.658,-12024.964,5485.275,-7796.204,272,-104,260,33974
5.438751,-39,1957,537,-26,-22,121,-5731.156,-12017.407,5503.553,-7802.698
5.458770,-48,1964,555,-6,-6,117,-5720.279,-12009.572,5517.561,-7812.845
5.478759,-45,1977,577,19,16,103,-5709.326,-12002.607,5526.368,-7825.324,276,-104,253
5.498779,-35,1997,538,33,35,83,-5697.712,-11997.324,5530.777,-7838.765
5.518798,-24,1993,564,37,55,64,-5685.928,-11994.372,5531.016,-7851.659
5.538787,-30,2002,562,33,66,39,-5673.862,-11993.995,5527.770,-7863.240
5.558776,-13,2017,556,27,81,19,-5662.476,-11995.432,5521.089,-7873.943
5.578765,-13,2001,563,27,88,0,-5651.207,-11998.508,5512.130,-7883.623,273,-105,252
5.598754,-3,1992,558,23,93,-15,-5640.318,-12002.542,5502.159,-7892.241
5.618774,2,1987,563,19,92,-23,-5629.581,-12007.349,5491.975,-7899.686
5.638763,-26,1991,526,12,88,-27,-5619.961,-12012.240,5481.895,-7906.098
5.658752,1,1979,548,9,84,-30,-5611.300,-12016.972,5472.854,-7911.320
5.678772,8,1998,546,3,72,-28,-5603.133,-12021.895,5465.379,-7914.796,276,-102,249
5.698791,7,2012,557,-8,60,-25,-5595.390,-12026.572,5460.342,-7916.646
5.718780,10,2017,580,-20,48,-22,-5588.595,-12031.059,5458.197,-7916.106
5.738769,30,1997,568,-33,30,-15,-5582.627,-12035.871,5458.910,-7912.511
5.758758,21,1974,588,-52,12,-11,-5578.222,-12040.698,5462.470,-7905.814
5.778778,32,1965,581,-65,-9,-10,-5576.297,-12044.191,5469.855,-7896.739,273,-110,261
5.798767,62,1988,584,-71,-42,-2,-5578.331,-12044.988,5481.721,-7885.851
5.818756,82,1961,626,-70,-82,8,-5586.246,-12041.148,5499.384,-7873.805
5.838775,105,1965,588,-61,-144,22,-5603.460,-12031.615,5524.127,-7858.812
5.858764,87,1946,602,-51,-228,29,-5633.046,-12014.702,5556.244,-7840.874
5.878753,67,1944,572,-31,-321,31,-5675.003,-11990.460,5594.178,-7820.730,275,-110,250
5.898742,75,1958,583,-7,-402,33,-5727.288,-11959.980,5636.833,-7798.627
5.918792,41,1965,528,10,-467,33,-5788.070,-11924.088,5683.538,-7774.779,275,-110,250,33986
5.938751,42,1966,519,26,-527,34,-5856.809,-11882.531,5734.181,-7749.699
5.958770,32,1988,532,45,-583,39,-5932.639,-11835.182,5788.223,-7724.258
5.978759,32,1990,522,68,-632,47,-6013.781,-11782.194,5845.866,-7699.067,269,-99,253
5.998748,12,1986,508,82,-671,64,-6097.196,-11724.865,5907.648,-7673.777
6.018768,20,1980,536,87,-693,84,-6180.033,-11664.278,5973.232,-7649.035
6.038757,20,1966,458,87,-702,110,-6261.588,-11601.438,6041.013,-7625.008
6.058746,30,1937,466,90,-707,121,-6343.878,-11537.269,6108.473,-7600.566
